,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
3,021-tsp-0-0.asp,Edge.lp,385,442,True,Incremental,0.5529839992523193,0.147568941116333,0.7005529403686523,444293.0,0.0,444293.0,0.0,886276.0,294912.0,147072.0,1181188.0,395.0,0.0,0.0,0.0,0.0,0.7005529403686523,0.7005039999999951,0.147568941116333,0.0,0.1344738006591797,0.5529839992523193
3,021-tsp-0-0.asp,Edge.lp,386,442,True,Incremental,0.5458939075469971,0.1483931541442871,0.6942870616912842,446605.0,0.0,446605.0,0.0,890894.0,296450.0,147840.0,1187344.0,396.0,0.0,0.0,0.0,0.0,0.6942870616912842,0.694264000000004,0.1483931541442871,0.0,0.13521504402160645,0.5458939075469971
3,021-tsp-0-0.asp,Edge.lp,387,442,True,Incremental,0.4269111156463623,0.1490321159362793,0.5759432315826416,448923.0,0.0,448923.0,0.0,895524.0,297992.0,148610.0,1193516.0,395.0,0.0,0.0,0.0,0.0,0.5759432315826416,0.5759250000000122,0.1490321159362793,0.0,0.13583993911743164,0.4269111156463623
3,021-tsp-0-0.asp,Edge.lp,388,442,True,Incremental,0.5643401145935059,0.14983892440795898,0.7141790390014648,451247.0,0.0,451247.0,0.0,900166.0,299538.0,149382.0,1199704.0,395.0,0.0,0.0,0.0,0.0,0.7141790390014648,0.7141050000000035,0.14983892440795898,0.0,0.13656997680664062,0.5643401145935059
3,021-tsp-0-0.asp,Edge.lp,389,442,True,Incremental,0.5500349998474121,0.150285005569458,0.7003200054168701,453577.0,0.0,453577.0,0.0,904820.0,301088.0,150156.0,1205908.0,398.0,0.0,0.0,0.0,0.0,0.7003200054168701,0.7002810000000039,0.150285005569458,0.0,0.136962890625,0.5500349998474121
3,021-tsp-0-0.asp,Edge.lp,390,442,True,Incremental,0.4432070255279541,0.15128612518310547,0.5944931507110596,455913.0,0.0,455913.0,0.0,909486.0,302642.0,150932.0,1212128.0,398.0,0.0,0.0,0.0,0.0,0.5944931507110596,0.5944560000000081,0.15128612518310547,0.0,0.1378951072692871,0.4432070255279541
3,021-tsp-0-0.asp,Edge.lp,391,442,True,Incremental,0.5719609260559082,0.15229201316833496,0.7242529392242432,458255.0,0.0,458255.0,0.0,914164.0,304200.0,151710.0,1218364.0,401.0,0.0,0.0,0.0,0.0,0.7242529392242432,0.724197999999987,0.15229201316833496,0.0,0.1388089656829834,0.5719609260559082
3,021-tsp-0-0.asp,Edge.lp,392,442,True,Incremental,0.5678119659423828,0.1523761749267578,0.7201881408691406,460603.0,0.0,460603.0,0.0,918854.0,305762.0,152490.0,1224616.0,400.0,0.0,0.0,0.0,0.0,0.7201881408691406,0.7201670000000036,0.1523761749267578,0.0,0.13892602920532227,0.5678119659423828
3,021-tsp-0-0.asp,Edge.lp,393,442,True,Incremental,0.5622169971466064,0.15340590476989746,0.7156229019165039,462957.0,0.0,462957.0,0.0,923556.0,307328.0,153272.0,1230884.0,398.0,0.0,0.0,0.0,0.0,0.7156229019165039,0.7155829999999952,0.15340590476989746,0.0,0.13987088203430176,0.5622169971466064
3,021-tsp-0-0.asp,Edge.lp,394,442,True,Incremental,0.5608170032501221,0.15418505668640137,0.7150020599365234,465317.0,0.0,465317.0,0.0,928270.0,308898.0,154056.0,1237168.0,400.0,0.0,0.0,0.0,0.0,0.7150020599365234,0.714972000000003,0.15418505668640137,0.0,0.14058613777160645,0.5608170032501221
3,021-tsp-0-0.asp,Edge.lp,395,442,True,Incremental,0.46390295028686523,0.15539813041687012,0.6193010807037354,467683.0,0.0,467683.0,0.0,932996.0,310472.0,154842.0,1243468.0,401.0,0.0,0.0,0.0,0.0,0.6193010807037354,0.6192570000000046,0.15539813041687012,0.0,0.14176297187805176,0.46390295028686523
3,021-tsp-0-0.asp,Edge.lp,396,442,True,Incremental,0.5867700576782227,0.15549492835998535,0.742264986038208,470055.0,0.0,470055.0,0.0,937734.0,312050.0,155630.0,1249784.0,403.0,0.0,0.0,0.0,0.0,0.742264986038208,0.7422259999999881,0.15549492835998535,0.0,0.14174890518188477,0.5867700576782227
3,021-tsp-0-0.asp,Edge.lp,397,442,True,Incremental,0.5887680053710938,0.1557478904724121,0.7445158958435059,472433.0,0.0,472433.0,0.0,942484.0,313632.0,156420.0,1256116.0,404.0,0.0,0.0,0.0,0.0,0.7445158958435059,0.7445020000000113,0.1557478904724121,0.0,0.14193987846374512,0.5887680053710938
3,021-tsp-0-0.asp,Edge.lp,398,442,True,Incremental,0.5911750793457031,0.15684890747070312,0.7480239868164062,474817.0,0.0,474817.0,0.0,947246.0,315218.0,157212.0,1262464.0,408.0,0.0,0.0,0.0,0.0,0.7480239868164062,0.7479939999999914,0.15684890747070312,0.0,0.14295697212219238,0.5911750793457031
3,021-tsp-0-0.asp,Edge.lp,399,442,True,Incremental,0.5956711769104004,0.15692591667175293,0.7525970935821533,477207.0,0.0,477207.0,0.0,952020.0,316808.0,158006.0,1268828.0,407.0,0.0,0.0,0.0,0.0,0.7525970935821533,0.7525399999999962,0.15692591667175293,0.0,0.1430809497833252,0.5956711769104004
3,021-tsp-0-0.asp,Edge.lp,400,442,True,Incremental,0.6005098819732666,0.15859103202819824,0.7591009140014648,479603.0,0.0,479603.0,0.0,956806.0,318402.0,158802.0,1275208.0,409.0,0.0,0.0,0.0,0.0,0.7591009140014648,0.7590569999999985,0.15859103202819824,0.0,0.14447808265686035,0.6005098819732666
3,021-tsp-0-0.asp,Edge.lp,401,442,True,Incremental,0.6018340587615967,0.1581728458404541,0.7600069046020508,482005.0,0.0,482005.0,0.0,961604.0,320000.0,159600.0,1281604.0,410.0,0.0,0.0,0.0,0.0,0.7600069046020508,0.7599589999999949,0.1581728458404541,0.0,0.14403891563415527,0.6018340587615967
3,021-tsp-0-0.asp,Edge.lp,402,442,True,Incremental,0.6049411296844482,0.15679097175598145,0.7617321014404297,484413.0,0.0,484413.0,0.0,966414.0,321602.0,160400.0,1288016.0,407.0,0.0,0.0,0.0,0.0,0.7617321014404297,0.7616839999999883,0.15679097175598145,0.0,0.1430518627166748,0.6049411296844482
3,021-tsp-0-0.asp,Edge.lp,403,442,True,Incremental,0.5862679481506348,0.14567995071411133,0.7319478988647461,486827.0,0.0,486827.0,0.0,971236.0,323208.0,161202.0,1294444.0,410.0,0.0,0.0,0.0,0.0,0.7319478988647461,0.7319090000000017,0.14567995071411133,0.0,0.13443899154663086,0.5862679481506348
3,021-tsp-0-0.asp,Edge.lp,404,442,True,Incremental,0.6077258586883545,0.14026308059692383,0.7479889392852783,489247.0,0.0,489247.0,0.0,976070.0,324818.0,162006.0,1300888.0,413.0,0.0,0.0,0.0,0.0,0.7479889392852783,0.7479610000000037,0.14026308059692383,0.0,0.13005614280700684,0.6077258586883545
3,021-tsp-0-0.asp,Edge.lp,405,442,True,Incremental,0.45015883445739746,0.13965106010437012,0.5898098945617676,491673.0,0.0,491673.0,0.0,980916.0,326432.0,162812.0,1307348.0,409.0,0.0,0.0,0.0,0.0,0.5898098945617676,0.5897899999999936,0.13965106010437012,0.0,0.1295161247253418,0.45015883445739746
3,021-tsp-0-0.asp,Edge.lp,406,442,True,Incremental,0.5826900005340576,0.1769390106201172,0.7596290111541748,494105.0,0.0,494105.0,0.0,985774.0,328050.0,163620.0,1313824.0,411.0,0.0,0.0,0.0,0.0,0.7596290111541748,0.7595939999999928,0.1769390106201172,0.0,0.1571488380432129,0.5826900005340576
3,021-tsp-0-0.asp,Edge.lp,407,442,True,Incremental,0.5742261409759521,0.1417539119720459,0.715980052947998,496543.0,0.0,496543.0,0.0,990644.0,329672.0,164430.0,1320316.0,412.0,0.0,0.0,0.0,0.0,0.715980052947998,0.7159400000000034,0.1417539119720459,0.0,0.13157987594604492,0.5742261409759521
3,021-tsp-0-0.asp,Edge.lp,408,442,True,Incremental,0.48591184616088867,0.14350318908691406,0.6294150352478027,498987.0,0.0,498987.0,0.0,995526.0,331298.0,165242.0,1326824.0,413.0,0.0,0.0,0.0,0.0,0.6294150352478027,0.6293970000000115,0.14350318908691406,0.0,0.13323616981506348,0.48591184616088867
3,021-tsp-0-0.asp,Edge.lp,409,442,True,Incremental,0.6113150119781494,0.16493606567382812,0.7762510776519775,501437.0,0.0,501437.0,0.0,1000420.0,332928.0,166056.0,1333348.0,415.0,0.0,0.0,0.0,0.0,0.7762510776519775,0.7762189999999975,0.16493606567382812,0.0,0.15007901191711426,0.6113150119781494
3,021-tsp-0-0.asp,Edge.lp,410,442,True,Incremental,0.6091461181640625,0.18320894241333008,0.7923550605773926,503893.0,0.0,503893.0,0.0,1005326.0,334562.0,166872.0,1339888.0,418.0,0.0,0.0,0.0,0.0,0.7923550605773926,0.7923249999999911,0.18320894241333008,0.0,0.16277289390563965,0.6091461181640625
3,021-tsp-0-0.asp,Edge.lp,411,442,True,Incremental,0.6021208763122559,0.16671109199523926,0.7688319683074951,506355.0,0.0,506355.0,0.0,1010244.0,336200.0,167690.0,1346444.0,420.0,0.0,0.0,0.0,0.0,0.7688319683074951,0.7688249999999925,0.16671109199523926,0.0,0.15171003341674805,0.6021208763122559
3,021-tsp-0-0.asp,Edge.lp,412,442,True,Incremental,0.5288228988647461,0.1675560474395752,0.6963789463043213,508823.0,0.0,508823.0,0.0,1015174.0,337842.0,168510.0,1353016.0,419.0,0.0,0.0,0.0,0.0,0.6963789463043213,0.6963250000000016,0.1675560474395752,0.0,0.15241789817810059,0.5288228988647461
3,021-tsp-0-0.asp,Edge.lp,413,442,True,Incremental,0.6115818023681641,0.16892409324645996,0.780505895614624,511297.0,0.0,511297.0,0.0,1020116.0,339488.0,169332.0,1359604.0,422.0,0.0,0.0,0.0,0.0,0.780505895614624,0.7804509999999993,0.16892409324645996,0.0,0.15372920036315918,0.6115818023681641
3,021-tsp-0-0.asp,Edge.lp,414,442,True,Incremental,0.5305368900299072,0.16999220848083496,0.7005290985107422,513777.0,0.0,513777.0,0.0,1025070.0,341138.0,170156.0,1366208.0,424.0,0.0,0.0,0.0,0.0,0.7005290985107422,0.7004750000000115,0.16999220848083496,0.0,0.15474605560302734,0.5305368900299072
3,021-tsp-0-0.asp,Edge.lp,415,442,True,Incremental,0.618643045425415,0.18970489501953125,0.8083479404449463,516263.0,0.0,516263.0,0.0,1030036.0,342792.0,170982.0,1372828.0,426.0,0.0,0.0,0.0,0.0,0.8083479404449463,0.808320000000009,0.18970489501953125,0.0,0.16837286949157715,0.618643045425415
3,021-tsp-0-0.asp,Edge.lp,416,442,True,Incremental,0.542945146560669,0.19141602516174316,0.7343611717224121,518755.0,0.0,518755.0,0.0,1035014.0,344450.0,171810.0,1379464.0,427.0,0.0,0.0,0.0,0.0,0.7343611717224121,0.734335999999999,0.19141602516174316,0.0,0.16983485221862793,0.542945146560669
3,021-tsp-0-0.asp,Edge.lp,417,442,True,Incremental,0.6010639667510986,0.19225406646728516,0.7933180332183838,521253.0,0.0,521253.0,0.0,1040004.0,346112.0,172640.0,1386116.0,428.0,0.0,0.0,0.0,0.0,0.7933180332183838,0.7932679999999976,0.19225406646728516,0.0,0.17080211639404297,0.6010639667510986
3,021-tsp-0-0.asp,Edge.lp,418,442,True,Incremental,0.5645241737365723,0.19311785697937012,0.7576420307159424,523757.0,0.0,523757.0,0.0,1045006.0,347778.0,173472.0,1392784.0,431.0,0.0,0.0,0.0,0.0,0.7576420307159424,0.7575800000000044,0.19311785697937012,0.0,0.1714479923248291,0.5645241737365723
3,021-tsp-0-0.asp,Edge.lp,419,442,True,Incremental,0.6553468704223633,0.3561282157897949,1.0114750862121582,526267.0,0.0,526267.0,0.0,1050020.0,349448.0,174306.0,1399468.0,919.0,60.0,60.0,1.0,0.0,1.0114750862121582,1.0114260000000002,0.3561282157897949,0.0,0.3457350730895996,0.6553468704223633
3,021-tsp-0-0.asp,Edge.lp,420,442,True,Incremental,0.6559839248657227,0.1456449031829834,0.801628828048706,528783.0,0.0,528783.0,0.0,1055046.0,351122.0,175142.0,1406168.0,430.0,0.0,0.0,0.0,0.0,0.801628828048706,0.8015900000000045,0.1456449031829834,0.0,0.13526201248168945,0.6559839248657227
3,021-tsp-0-0.asp,Edge.lp,421,442,True,Incremental,0.6465890407562256,0.1490001678466797,0.7955892086029053,531305.0,0.0,531305.0,0.0,1060084.0,352800.0,175980.0,1412884.0,432.0,0.0,0.0,0.0,0.0,0.7955892086029053,0.7955609999999922,0.1490001678466797,0.0,0.13830995559692383,0.6465890407562256
3,021-tsp-0-0.asp,Edge.lp,422,442,True,Incremental,0.5397682189941406,0.15050792694091797,0.6902761459350586,533833.0,0.0,533833.0,0.0,1065134.0,354482.0,176820.0,1419616.0,434.0,0.0,0.0,0.0,0.0,0.6902761459350586,0.6902549999999934,0.15050792694091797,0.0,0.139542818069458,0.5397682189941406
3,021-tsp-0-0.asp,Edge.lp,423,442,True,Incremental,0.6517839431762695,0.15234708786010742,0.804131031036377,536367.0,0.0,536367.0,0.0,1070196.0,356168.0,177662.0,1426364.0,434.0,0.0,0.0,0.0,0.0,0.804131031036377,0.804089999999988,0.15234708786010742,0.0,0.14130496978759766,0.6517839431762695
3,021-tsp-0-0.asp,Edge.lp,424,442,True,Incremental,0.5744640827178955,0.15467596054077148,0.729140043258667,538907.0,0.0,538907.0,0.0,1075270.0,357858.0,178506.0,1433128.0,437.0,0.0,0.0,0.0,0.0,0.729140043258667,0.729102999999995,0.15467596054077148,0.0,0.1435410976409912,0.5744640827178955
3,021-tsp-0-0.asp,Edge.lp,425,442,True,Incremental,0.6376678943634033,0.15755605697631836,0.7952239513397217,541453.0,0.0,541453.0,0.0,1080356.0,359552.0,179352.0,1439908.0,442.0,0.0,0.0,0.0,0.0,0.7952239513397217,0.7951979999999992,0.15755605697631836,0.0,0.1461811065673828,0.6376678943634033
3,021-tsp-0-0.asp,Edge.lp,426,442,True,Incremental,0.5672199726104736,0.15790605545043945,0.7251260280609131,544005.0,0.0,544005.0,0.0,1085454.0,361250.0,180200.0,1446704.0,443.0,0.0,0.0,0.0,0.0,0.7251260280609131,0.7251019999999926,0.15790605545043945,0.0,0.14641785621643066,0.5672199726104736
3,021-tsp-0-0.asp,Edge.lp,427,442,True,Incremental,0.6283481121063232,0.1603989601135254,0.7887470722198486,546563.0,0.0,546563.0,0.0,1090564.0,362952.0,181050.0,1453516.0,443.0,0.0,0.0,0.0,0.0,0.7887470722198486,0.7886940000000209,0.1603989601135254,0.0,0.14867186546325684,0.6283481121063232
3,021-tsp-0-0.asp,Edge.lp,428,442,True,Incremental,0.5816640853881836,0.1626420021057129,0.7443060874938965,549127.0,0.0,549127.0,0.0,1095686.0,364658.0,181902.0,1460344.0,445.0,0.0,0.0,0.0,0.0,0.7443060874938965,0.7442840000000217,0.1626420021057129,0.0,0.15038800239562988,0.5816640853881836
3,021-tsp-0-0.asp,Edge.lp,429,442,True,Incremental,0.6159088611602783,0.16306805610656738,0.7789769172668457,551697.0,0.0,551697.0,0.0,1100820.0,366368.0,182756.0,1467188.0,446.0,0.0,0.0,0.0,0.0,0.7789769172668457,0.7789459999999906,0.16306805610656738,0.0,0.15085411071777344,0.6159088611602783
3,021-tsp-0-0.asp,Edge.lp,430,442,True,Incremental,0.6013059616088867,0.16555309295654297,0.7668590545654297,554273.0,0.0,554273.0,0.0,1105966.0,368082.0,183612.0,1474048.0,448.0,0.0,0.0,0.0,0.0,0.7668590545654297,0.7668429999999944,0.16555309295654297,0.0,0.15329599380493164,0.6013059616088867
3,021-tsp-0-0.asp,Edge.lp,431,442,True,Incremental,0.6906030178070068,0.16688108444213867,0.8574841022491455,556855.0,0.0,556855.0,0.0,1111124.0,369800.0,184470.0,1480924.0,450.0,0.0,0.0,0.0,0.0,0.8574841022491455,0.8574439999999868,0.16688108444213867,0.0,0.1544198989868164,0.6906030178070068
3,021-tsp-0-0.asp,Edge.lp,432,442,True,Incremental,0.6490650177001953,0.16872096061706543,0.8177859783172607,559443.0,0.0,559443.0,0.0,1116294.0,371522.0,185330.0,1487816.0,450.0,0.0,0.0,0.0,0.0,0.8177859783172607,0.8177249999999958,0.16872096061706543,0.0,0.15596508979797363,0.6490650177001953
3,021-tsp-0-0.asp,Edge.lp,433,442,True,Incremental,0.5965390205383301,0.17058396339416504,0.7671229839324951,562037.0,0.0,562037.0,0.0,1121476.0,373248.0,186192.0,1494724.0,454.0,0.0,0.0,0.0,0.0,0.7671229839324951,0.7670909999999935,0.17058396339416504,0.0,0.1576681137084961,0.5965390205383301
3,021-tsp-0-0.asp,Edge.lp,434,442,True,Incremental,0.6808538436889648,0.17140698432922363,0.8522608280181885,564637.0,0.0,564637.0,0.0,1126670.0,374978.0,187056.0,1501648.0,456.0,0.0,0.0,0.0,0.0,0.8522608280181885,0.852215000000001,0.17140698432922363,0.0,0.1583240032196045,0.6808538436889648
3,021-tsp-0-0.asp,Edge.lp,435,442,True,Incremental,0.6652650833129883,0.11011695861816406,0.7753820419311523,567243.0,0.0,567243.0,0.0,1131876.0,376712.0,187922.0,1508588.0,458.0,0.0,0.0,0.0,0.0,0.7753820419311523,0.7754139999999836,0.11011695861816406,0.0,0.10167098045349121,0.6652650833129883
3,021-tsp-0-0.asp,Edge.lp,436,442,True,Incremental,0.579246997833252,0.1440868377685547,0.7233338356018066,569855.0,0.0,569855.0,0.0,1137094.0,378450.0,188790.0,1515544.0,459.0,0.0,0.0,0.0,0.0,0.7233338356018066,0.7233760000000018,0.1440868377685547,0.0,0.1327369213104248,0.579246997833252
3,021-tsp-0-0.asp,Edge.lp,437,442,True,Incremental,0.6684510707855225,0.1767590045928955,0.845210075378418,572473.0,0.0,572473.0,0.0,1142324.0,380192.0,189660.0,1522516.0,463.0,0.0,0.0,0.0,0.0,0.845210075378418,0.8451579999999979,0.1767590045928955,0.0,0.16326689720153809,0.6684510707855225
3,021-tsp-0-0.asp,Edge.lp,438,442,True,Incremental,0.6135067939758301,0.17910504341125488,0.792611837387085,575097.0,0.0,575097.0,0.0,1147566.0,381938.0,190532.0,1529504.0,463.0,0.0,0.0,0.0,0.0,0.792611837387085,0.7925470000000132,0.17910504341125488,0.0,0.16527509689331055,0.6135067939758301
3,021-tsp-0-0.asp,Edge.lp,439,442,True,Incremental,0.7151279449462891,0.18088603019714355,0.8960139751434326,577727.0,0.0,577727.0,0.0,1152820.0,383688.0,191406.0,1536508.0,465.0,0.0,0.0,0.0,0.0,0.8960139751434326,0.8959660000000156,0.18088603019714355,0.0,0.16689610481262207,0.7151279449462891
3,021-tsp-0-0.asp,Edge.lp,440,442,True,Incremental,0.6538012027740479,0.18181896209716797,0.8356201648712158,580363.0,0.0,580363.0,0.0,1158086.0,385442.0,192282.0,1543528.0,468.0,0.0,0.0,0.0,0.0,0.8356201648712158,0.8355470000000196,0.18181896209716797,0.0,0.16759991645812988,0.6538012027740479
3,021-tsp-0-0.asp,Edge.lp,441,442,True,Incremental,0.6395299434661865,0.18282008171081543,0.822350025177002,583005.0,0.0,583005.0,0.0,1163364.0,387200.0,193160.0,1550564.0,469.0,0.0,0.0,0.0,0.0,0.822350025177002,0.8223169999999982,0.18282008171081543,0.0,0.1685619354248047,0.6395299434661865
3,021-tsp-0-0.asp,Edge.lp,442,442,True,Incremental,0.7230758666992188,0.18512606620788574,0.9082019329071045,585653.0,0.0,585653.0,0.0,1168654.0,388962.0,194040.0,1557616.0,471.0,0.0,0.0,0.0,0.0,0.9082019329071045,0.9081369999999822,0.18512606620788574,0.0,0.1707611083984375,0.7230758666992188
4,025-tsp-0-0.asp,Edge.lp,1,403,True,Incremental,1.5783159732818604,8.893013000488281e-05,1.5784049034118652,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5784049034118652,1.5783899999999997,8.893013000488281e-05,0.0,6.29425048828125e-05,1.5783159732818604
4,025-tsp-0-0.asp,Edge.lp,2,403,True,Incremental,0.03267502784729004,4.601478576660156e-05,0.03272104263305664,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03272104263305664,0.03266899999999984,4.601478576660156e-05,0.0,2.4080276489257812e-05,0.03267502784729004
4,025-tsp-0-0.asp,Edge.lp,3,403,True,Incremental,0.0033860206604003906,3.314018249511719e-05,0.003419160842895508,27.0,0.0,27.0,0.0,36.0,8.0,2.0,44.0,2.0,0.0,0.0,0.0,0.0,0.003419160842895508,0.003422999999999732,3.314018249511719e-05,0.0,2.002716064453125e-05,0.0033860206604003906
4,025-tsp-0-0.asp,Edge.lp,4,403,True,Incremental,0.003371000289916992,3.814697265625e-05,0.003409147262573242,47.0,0.0,47.0,0.0,70.0,18.0,6.0,88.0,6.0,0.0,0.0,0.0,0.0,0.003409147262573242,0.0033460000000005152,3.814697265625e-05,0.0,2.5033950805664062e-05,0.003371000289916992
4,025-tsp-0-0.asp,Edge.lp,5,403,True,Incremental,0.003451824188232422,4.315376281738281e-05,0.0034949779510498047,73.0,0.0,73.0,0.0,116.0,32.0,12.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0034949779510498047,0.003449999999999953,4.315376281738281e-05,0.0,3.314018249511719e-05,0.003451824188232422
4,025-tsp-0-0.asp,Edge.lp,6,403,True,Incremental,0.0035071372985839844,6.580352783203125e-05,0.0035729408264160156,105.0,0.0,105.0,0.0,174.0,50.0,20.0,224.0,12.0,4.0,4.0,0.0,4.0,0.0035729408264160156,0.0035889999999998423,6.580352783203125e-05,0.0,5.4836273193359375e-05,0.0035071372985839844
4,025-tsp-0-0.asp,Edge.lp,7,403,True,Incremental,0.003554105758666992,6.29425048828125e-05,0.0036170482635498047,143.0,0.0,143.0,0.0,244.0,72.0,30.0,316.0,10.0,0.0,0.0,0.0,0.0,0.0036170482635498047,0.003670000000000062,6.29425048828125e-05,0.0,4.100799560546875e-05,0.003554105758666992
4,025-tsp-0-0.asp,Edge.lp,8,403,True,Incremental,0.003635883331298828,9.799003601074219e-05,0.0037338733673095703,187.0,0.0,187.0,0.0,326.0,98.0,42.0,424.0,10.0,0.0,0.0,0.0,0.0,0.0037338733673095703,0.0037970000000000503,9.799003601074219e-05,0.0,8.0108642578125e-05,0.003635883331298828
4,025-tsp-0-0.asp,Edge.lp,9,403,True,Incremental,0.003679990768432617,7.796287536621094e-05,0.003757953643798828,237.0,0.0,237.0,0.0,420.0,128.0,56.0,548.0,15.0,0.0,0.0,0.0,0.0,0.003757953643798828,0.0038200000000001566,7.796287536621094e-05,0.0,5.793571472167969e-05,0.003679990768432617
4,025-tsp-0-0.asp,Edge.lp,10,403,True,Incremental,0.0036580562591552734,0.00017595291137695312,0.0038340091705322266,293.0,0.0,293.0,0.0,526.0,162.0,72.0,688.0,27.0,0.0,0.0,0.0,0.0,0.0038340091705322266,0.0038609999999996703,0.00017595291137695312,0.0,0.0001590251922607422,0.0036580562591552734
4,025-tsp-0-0.asp,Edge.lp,11,403,True,Incremental,0.003818988800048828,0.00013303756713867188,0.0039520263671875,355.0,0.0,355.0,0.0,644.0,200.0,90.0,844.0,34.0,2.0,2.0,0.0,2.0,0.0039520263671875,0.00401399999999974,0.00013303756713867188,0.0,0.00011682510375976562,0.003818988800048828
4,025-tsp-0-0.asp,Edge.lp,12,403,True,Incremental,0.003901958465576172,0.00013899803161621094,0.004040956497192383,423.0,0.0,423.0,0.0,774.0,242.0,110.0,1016.0,29.0,1.0,1.0,0.0,1.0,0.004040956497192383,0.004100000000000215,0.00013899803161621094,0.0,0.00012111663818359375,0.003901958465576172
4,025-tsp-0-0.asp,Edge.lp,13,403,True,Incremental,0.003932952880859375,0.00012922286987304688,0.004062175750732422,497.0,0.0,497.0,0.0,916.0,288.0,132.0,1204.0,27.0,0.0,0.0,0.0,0.0,0.004062175750732422,0.004121999999999737,0.00012922286987304688,0.0,0.00010418891906738281,0.003932952880859375
4,025-tsp-0-0.asp,Edge.lp,14,403,True,Incremental,0.003957986831665039,0.00013399124145507812,0.004091978073120117,577.0,0.0,577.0,0.0,1070.0,338.0,156.0,1408.0,34.0,0.0,0.0,0.0,0.0,0.004091978073120117,0.004072999999999993,0.00013399124145507812,0.0,0.00011396408081054688,0.003957986831665039
4,025-tsp-0-0.asp,Edge.lp,15,403,True,Incremental,0.00409388542175293,0.00019311904907226562,0.004287004470825195,663.0,0.0,663.0,0.0,1236.0,392.0,182.0,1628.0,69.0,2.0,2.0,0.0,2.0,0.004287004470825195,0.004348999999999936,0.00019311904907226562,0.0,0.00017213821411132812,0.00409388542175293
4,025-tsp-0-0.asp,Edge.lp,16,403,True,Incremental,0.004230976104736328,0.0001480579376220703,0.0043790340423583984,755.0,0.0,755.0,0.0,1414.0,450.0,210.0,1864.0,71.0,1.0,1.0,0.0,1.0,0.0043790340423583984,0.004334999999999756,0.0001480579376220703,0.0,0.0001251697540283203,0.004230976104736328
4,025-tsp-0-0.asp,Edge.lp,17,403,True,Incremental,0.004364967346191406,0.00018906593322753906,0.004554033279418945,853.0,0.0,853.0,0.0,1604.0,512.0,240.0,2116.0,66.0,0.0,0.0,0.0,0.0,0.004554033279418945,0.004617000000000093,0.00018906593322753906,0.0,0.000164031982421875,0.004364967346191406
4,025-tsp-0-0.asp,Edge.lp,18,403,True,Incremental,0.004417896270751953,0.00021409988403320312,0.004631996154785156,957.0,0.0,957.0,0.0,1806.0,578.0,272.0,2384.0,80.0,1.0,1.0,0.0,1.0,0.004631996154785156,0.004693000000000058,0.00021409988403320312,0.0,0.000186920166015625,0.004417896270751953
4,025-tsp-0-0.asp,Edge.lp,19,403,True,Incremental,0.004479885101318359,0.0016391277313232422,0.0061190128326416016,1067.0,0.0,1067.0,0.0,2020.0,648.0,306.0,2668.0,265.0,87.0,87.0,1.0,0.0,0.0061190128326416016,0.006136000000000141,0.0016391277313232422,0.0,0.0016100406646728516,0.004479885101318359
4,025-tsp-0-0.asp,Edge.lp,20,403,True,Incremental,0.004579067230224609,0.0002269744873046875,0.004806041717529297,1183.0,0.0,1183.0,0.0,2246.0,722.0,342.0,2968.0,76.0,0.0,0.0,0.0,0.0,0.004806041717529297,0.004792999999999825,0.0002269744873046875,0.0,0.00019693374633789062,0.004579067230224609
4,025-tsp-0-0.asp,Edge.lp,21,403,True,Incremental,0.00467991828918457,0.00061798095703125,0.00529789924621582,1305.0,0.0,1305.0,0.0,2484.0,800.0,380.0,3284.0,126.0,14.0,14.0,0.0,14.0,0.00529789924621582,0.005359000000000336,0.00061798095703125,0.0,0.0005819797515869141,0.00467991828918457
4,025-tsp-0-0.asp,Edge.lp,22,403,True,Incremental,0.004865884780883789,0.0002582073211669922,0.005124092102050781,1433.0,0.0,1433.0,0.0,2734.0,882.0,420.0,3616.0,42.0,0.0,0.0,0.0,0.0,0.005124092102050781,0.005186000000000135,0.0002582073211669922,0.0,0.00022101402282714844,0.004865884780883789
4,025-tsp-0-0.asp,Edge.lp,23,403,True,Incremental,0.005012035369873047,0.0006771087646484375,0.005689144134521484,1567.0,0.0,1567.0,0.0,2996.0,968.0,462.0,3964.0,80.0,21.0,21.0,0.0,21.0,0.005689144134521484,0.005685000000000162,0.0006771087646484375,0.0,0.0006401538848876953,0.005012035369873047
4,025-tsp-0-0.asp,Edge.lp,24,403,True,Incremental,0.005148887634277344,0.00030994415283203125,0.005458831787109375,1707.0,0.0,1707.0,0.0,3270.0,1058.0,506.0,4328.0,58.0,0.0,0.0,0.0,0.0,0.005458831787109375,0.005523000000000167,0.00030994415283203125,0.0,0.00027108192443847656,0.005148887634277344
