,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
4,025-tsp-0-0.asp,Reach_translation.lp,260,403,True,Incremental,0.5752949714660645,0.17744898796081543,0.7527439594268799,504278.0,0.0,404045.0,0.0,938620.0,334628.0,66822.0,1273248.0,33413.0,0.0,0.0,0.0,0.0,0.7527439594268799,0.7527219999999915,0.17744898796081543,0.0,0.16532397270202637,0.5752949714660645
4,025-tsp-0-0.asp,Reach_translation.lp,261,403,True,Incremental,0.5659599304199219,0.17958307266235352,0.7455430030822754,508175.0,0.0,407165.0,0.0,945884.0,337220.0,67340.0,1283104.0,33672.0,0.0,0.0,0.0,0.0,0.7455430030822754,0.7455140000000142,0.17958307266235352,0.0,0.1673262119293213,0.5659599304199219
4,025-tsp-0-0.asp,Reach_translation.lp,262,403,True,Incremental,0.5639028549194336,0.18095707893371582,0.7448599338531494,512087.0,0.0,410297.0,0.0,953176.0,339822.0,67860.0,1292998.0,33932.0,0.0,0.0,0.0,0.0,0.7448599338531494,0.7448019999999929,0.18095707893371582,0.0,0.16863012313842773,0.5639028549194336
4,025-tsp-0-0.asp,Reach_translation.lp,263,403,True,Incremental,0.5740509033203125,0.1823580265045166,0.7564089298248291,516014.0,0.0,413441.0,0.0,960496.0,342434.0,68382.0,1302930.0,34193.0,0.0,0.0,0.0,0.0,0.7564089298248291,0.756385999999992,0.1823580265045166,0.0,0.16983795166015625,0.5740509033203125
4,025-tsp-0-0.asp,Reach_translation.lp,264,403,True,Incremental,0.5724139213562012,0.18440604209899902,0.7568199634552002,519956.0,0.0,416597.0,0.0,967844.0,345056.0,68906.0,1312900.0,34455.0,0.0,0.0,0.0,0.0,0.7568199634552002,0.7567990000000009,0.18440604209899902,0.0,0.17178606986999512,0.5724139213562012
4,025-tsp-0-0.asp,Reach_translation.lp,265,403,True,Incremental,0.588651180267334,0.18618488311767578,0.7748360633850098,523913.0,0.0,419765.0,0.0,975220.0,347688.0,69432.0,1322908.0,34718.0,0.0,0.0,0.0,0.0,0.7748360633850098,0.7748220000000003,0.18618488311767578,0.0,0.173414945602417,0.588651180267334
4,025-tsp-0-0.asp,Reach_translation.lp,266,403,True,Incremental,0.5941460132598877,0.19527912139892578,0.7894251346588135,527885.0,0.0,422945.0,0.0,982624.0,350330.0,69960.0,1332954.0,34982.0,0.0,0.0,0.0,0.0,0.7894251346588135,0.7893859999999933,0.19527912139892578,0.0,0.18237590789794922,0.5941460132598877
4,025-tsp-0-0.asp,Reach_translation.lp,267,403,True,Incremental,0.6021740436553955,0.18077397346496582,0.7829480171203613,531872.0,0.0,426137.0,0.0,990056.0,352982.0,70490.0,1343038.0,35246.0,0.0,0.0,0.0,0.0,0.7829480171203613,0.7829150000000027,0.18077397346496582,0.0,0.16892194747924805,0.6021740436553955
4,025-tsp-0-0.asp,Reach_translation.lp,268,403,True,Incremental,0.6006441116333008,0.18222689628601074,0.7828710079193115,535874.0,0.0,429341.0,0.0,997516.0,355644.0,71022.0,1353160.0,35512.0,0.0,0.0,0.0,0.0,0.7828710079193115,0.7828149999999994,0.18222689628601074,0.0,0.1703169345855713,0.6006441116333008
4,025-tsp-0-0.asp,Reach_translation.lp,269,403,True,Incremental,0.5142409801483154,0.18316912651062012,0.6974101066589355,539891.0,0.0,432557.0,0.0,1005004.0,358316.0,71556.0,1363320.0,35779.0,0.0,0.0,0.0,0.0,0.6974101066589355,0.6973859999999945,0.18316912651062012,0.0,0.1711270809173584,0.5142409801483154
4,025-tsp-0-0.asp,Reach_translation.lp,270,403,True,Incremental,0.6042101383209229,0.18670988082885742,0.7909200191497803,543923.0,0.0,435785.0,0.0,1012520.0,360998.0,72092.0,1373518.0,36047.0,0.0,0.0,0.0,0.0,0.7909200191497803,0.7908740000000023,0.18670988082885742,0.0,0.17459583282470703,0.6042101383209229
4,025-tsp-0-0.asp,Reach_translation.lp,271,403,True,Incremental,0.5074598789215088,0.18631815910339355,0.6937780380249023,547970.0,0.0,439025.0,0.0,1020064.0,363690.0,72630.0,1383754.0,36316.0,0.0,0.0,0.0,0.0,0.6937780380249023,0.693719999999999,0.18631815910339355,0.0,0.1740870475769043,0.5074598789215088
4,025-tsp-0-0.asp,Reach_translation.lp,272,403,True,Incremental,0.6058878898620605,0.1877729892730713,0.7936608791351318,552032.0,0.0,442277.0,0.0,1027636.0,366392.0,73170.0,1394028.0,36586.0,0.0,0.0,0.0,0.0,0.7936608791351318,0.7936060000000111,0.1877729892730713,0.0,0.17545008659362793,0.6058878898620605
4,025-tsp-0-0.asp,Reach_translation.lp,273,403,True,Incremental,0.5149619579315186,0.18930721282958984,0.7042691707611084,556109.0,0.0,445541.0,0.0,1035236.0,369104.0,73712.0,1404340.0,36857.0,0.0,0.0,0.0,0.0,0.7042691707611084,0.7042589999999933,0.18930721282958984,0.0,0.1768491268157959,0.5149619579315186
4,025-tsp-0-0.asp,Reach_translation.lp,274,403,True,Incremental,0.6071419715881348,0.19124317169189453,0.7983851432800293,560201.0,0.0,448817.0,0.0,1042864.0,371826.0,74256.0,1414690.0,37129.0,0.0,0.0,0.0,0.0,0.7983851432800293,0.798347000000021,0.19124317169189453,0.0,0.1786651611328125,0.6071419715881348
4,025-tsp-0-0.asp,Reach_translation.lp,275,403,True,Incremental,0.5317749977111816,0.19259285926818848,0.7243678569793701,564308.0,0.0,452105.0,0.0,1050520.0,374558.0,74802.0,1425078.0,37402.0,0.0,0.0,0.0,0.0,0.7243678569793701,0.724332000000004,0.19259285926818848,0.0,0.17974281311035156,0.5317749977111816
4,025-tsp-0-0.asp,Reach_translation.lp,276,403,True,Incremental,0.6017520427703857,0.19424700736999512,0.7959990501403809,568430.0,0.0,455405.0,0.0,1058204.0,377300.0,75350.0,1435504.0,37676.0,0.0,0.0,0.0,0.0,0.7959990501403809,0.795952000000014,0.19424700736999512,0.0,0.18137502670288086,0.6017520427703857
4,025-tsp-0-0.asp,Reach_translation.lp,277,403,True,Incremental,0.5494251251220703,0.1961069107055664,0.7455320358276367,572567.0,0.0,458717.0,0.0,1065916.0,380052.0,75900.0,1445968.0,37951.0,0.0,0.0,0.0,0.0,0.7455320358276367,0.7454900000000038,0.1961069107055664,0.0,0.18308186531066895,0.5494251251220703
4,025-tsp-0-0.asp,Reach_translation.lp,278,403,True,Incremental,0.6351549625396729,0.19760894775390625,0.8327639102935791,576719.0,0.0,462041.0,0.0,1073656.0,382814.0,76452.0,1456470.0,38227.0,0.0,0.0,0.0,0.0,0.8327639102935791,0.8327510000000018,0.19760894775390625,0.0,0.18443799018859863,0.6351549625396729
4,025-tsp-0-0.asp,Reach_translation.lp,279,403,True,Incremental,0.6405889987945557,0.19923090934753418,0.8398199081420898,580886.0,0.0,465377.0,0.0,1081424.0,385586.0,77006.0,1467010.0,38504.0,0.0,0.0,0.0,0.0,0.8398199081420898,0.8397870000000012,0.19923090934753418,0.0,0.1860179901123047,0.6405889987945557
4,025-tsp-0-0.asp,Reach_translation.lp,280,403,True,Incremental,0.5478179454803467,0.20137906074523926,0.7491970062255859,585068.0,0.0,468725.0,0.0,1089220.0,388368.0,77562.0,1477588.0,38782.0,0.0,0.0,0.0,0.0,0.7491970062255859,0.7491480000000053,0.20137906074523926,0.0,0.1880481243133545,0.5478179454803467
4,025-tsp-0-0.asp,Reach_translation.lp,281,403,True,Incremental,0.6151020526885986,0.2031879425048828,0.8182899951934814,589265.0,0.0,472085.0,0.0,1097044.0,391160.0,78120.0,1488204.0,39061.0,0.0,0.0,0.0,0.0,0.8182899951934814,0.8182600000000093,0.2031879425048828,0.0,0.18971896171569824,0.6151020526885986
4,025-tsp-0-0.asp,Reach_translation.lp,282,403,True,Incremental,0.5795719623565674,0.20484304428100586,0.7844150066375732,593477.0,0.0,475457.0,0.0,1104896.0,393962.0,78680.0,1498858.0,39341.0,0.0,0.0,0.0,0.0,0.7844150066375732,0.7843790000000013,0.20484304428100586,0.0,0.19123506546020508,0.5795719623565674
4,025-tsp-0-0.asp,Reach_translation.lp,283,403,True,Incremental,0.6713340282440186,0.2065739631652832,0.8779079914093018,597704.0,0.0,478841.0,0.0,1112776.0,396774.0,79242.0,1509550.0,39622.0,0.0,0.0,0.0,0.0,0.8779079914093018,0.8778850000000205,0.2065739631652832,0.0,0.19287705421447754,0.6713340282440186
4,025-tsp-0-0.asp,Reach_translation.lp,284,403,True,Incremental,0.623089075088501,0.20811796188354492,0.8312070369720459,601946.0,0.0,482237.0,0.0,1120684.0,399596.0,79806.0,1520280.0,39904.0,0.0,0.0,0.0,0.0,0.8312070369720459,0.8311689999999885,0.20811796188354492,0.0,0.19427895545959473,0.623089075088501
4,025-tsp-0-0.asp,Reach_translation.lp,285,403,True,Incremental,0.6032059192657471,0.21054601669311523,0.8137519359588623,606203.0,0.0,485645.0,0.0,1128620.0,402428.0,80372.0,1531048.0,40187.0,0.0,0.0,0.0,0.0,0.8137519359588623,0.8137109999999979,0.21054601669311523,0.0,0.19661688804626465,0.6032059192657471
4,025-tsp-0-0.asp,Reach_translation.lp,286,403,True,Incremental,0.6860730648040771,0.21216297149658203,0.8982360363006592,610475.0,0.0,489065.0,0.0,1136584.0,405270.0,80940.0,1541854.0,40471.0,0.0,0.0,0.0,0.0,0.8982360363006592,0.8981600000000043,0.21216297149658203,0.0,0.1980290412902832,0.6860730648040771
4,025-tsp-0-0.asp,Reach_translation.lp,287,403,True,Incremental,0.6890549659729004,0.21404790878295898,0.9031028747558594,614762.0,0.0,492497.0,0.0,1144576.0,408122.0,81510.0,1552698.0,40756.0,0.0,0.0,0.0,0.0,0.9031028747558594,0.9030709999999829,0.21404790878295898,0.0,0.19988489151000977,0.6890549659729004
4,025-tsp-0-0.asp,Reach_translation.lp,288,403,True,Incremental,0.6426801681518555,0.2158198356628418,0.8585000038146973,619064.0,0.0,495941.0,0.0,1152596.0,410984.0,82082.0,1563580.0,41042.0,0.0,0.0,0.0,0.0,0.8585000038146973,0.8584409999999849,0.2158198356628418,0.0,0.20161795616149902,0.6426801681518555
4,025-tsp-0-0.asp,Reach_translation.lp,289,403,True,Incremental,0.6264739036560059,0.21804094314575195,0.8445148468017578,623381.0,0.0,499397.0,0.0,1160644.0,413856.0,82656.0,1574500.0,41329.0,0.0,0.0,0.0,0.0,0.8445148468017578,0.8444929999999999,0.21804094314575195,0.0,0.2036609649658203,0.6264739036560059
4,025-tsp-0-0.asp,Reach_translation.lp,290,403,True,Incremental,0.7052891254425049,0.21972084045410156,0.9250099658966064,627713.0,0.0,502865.0,0.0,1168720.0,416738.0,83232.0,1585458.0,41617.0,0.0,0.0,0.0,0.0,0.9250099658966064,0.9249799999999908,0.21972084045410156,0.0,0.20526885986328125,0.7052891254425049
4,025-tsp-0-0.asp,Reach_translation.lp,291,403,True,Incremental,0.7090349197387695,0.22217702865600586,0.9312119483947754,632060.0,0.0,506345.0,0.0,1176824.0,419630.0,83810.0,1596454.0,41906.0,0.0,0.0,0.0,0.0,0.9312119483947754,0.9311399999999992,0.22217702865600586,0.0,0.2076091766357422,0.7090349197387695
4,025-tsp-0-0.asp,Reach_translation.lp,292,403,True,Incremental,0.7137041091918945,0.2236640453338623,0.9373681545257568,636422.0,0.0,509837.0,0.0,1184956.0,422532.0,84390.0,1607488.0,42196.0,0.0,0.0,0.0,0.0,0.9373681545257568,0.9373219999999947,0.2236640453338623,0.0,0.20896482467651367,0.7137041091918945
4,025-tsp-0-0.asp,Reach_translation.lp,293,403,True,Incremental,0.6454160213470459,0.22527098655700684,0.8706870079040527,640799.0,0.0,513341.0,0.0,1193116.0,425444.0,84972.0,1618560.0,42487.0,0.0,0.0,0.0,0.0,0.8706870079040527,0.8706249999999898,0.22527098655700684,0.0,0.21044611930847168,0.6454160213470459
4,025-tsp-0-0.asp,Reach_translation.lp,294,403,True,Incremental,0.6601419448852539,0.22756409645080566,0.8877060413360596,645191.0,0.0,516857.0,0.0,1201304.0,428366.0,85556.0,1629670.0,42779.0,0.0,0.0,0.0,0.0,0.8877060413360596,0.8876629999999892,0.22756409645080566,0.0,0.21253299713134766,0.6601419448852539
4,025-tsp-0-0.asp,Reach_translation.lp,295,403,True,Incremental,0.62894606590271,0.22966909408569336,0.8586151599884033,649598.0,0.0,520385.0,0.0,1209520.0,431298.0,86142.0,1640818.0,43072.0,0.0,0.0,0.0,0.0,0.8586151599884033,0.8585709999999978,0.22966909408569336,0.0,0.21459507942199707,0.62894606590271
4,025-tsp-0-0.asp,Reach_translation.lp,296,403,True,Incremental,0.732731819152832,0.23126697540283203,0.9639987945556641,654020.0,0.0,523925.0,0.0,1217764.0,434240.0,86730.0,1652004.0,43366.0,0.0,0.0,0.0,0.0,0.9639987945556641,0.9639990000000154,0.23126697540283203,0.0,0.21613812446594238,0.732731819152832
4,025-tsp-0-0.asp,Reach_translation.lp,297,403,True,Incremental,0.7396900653839111,0.2341289520263672,0.9738190174102783,658457.0,0.0,527477.0,0.0,1226036.0,437192.0,87320.0,1663228.0,43661.0,0.0,0.0,0.0,0.0,0.9738190174102783,0.9737509999999929,0.2341289520263672,0.0,0.21879196166992188,0.7396900653839111
4,025-tsp-0-0.asp,Reach_translation.lp,298,403,True,Incremental,0.7418599128723145,0.2353219985961914,0.9771819114685059,662909.0,0.0,531041.0,0.0,1234336.0,440154.0,87912.0,1674490.0,43957.0,0.0,0.0,0.0,0.0,0.9771819114685059,0.9771520000000038,0.2353219985961914,0.0,0.21991705894470215,0.7418599128723145
4,025-tsp-0-0.asp,Reach_translation.lp,299,403,True,Incremental,0.7488789558410645,0.23757600784301758,0.986454963684082,667376.0,0.0,534617.0,0.0,1242664.0,443126.0,88506.0,1685790.0,44254.0,0.0,0.0,0.0,0.0,0.986454963684082,0.9863830000000036,0.23757600784301758,0.0,0.22195005416870117,0.7488789558410645
4,025-tsp-0-0.asp,Reach_translation.lp,300,403,True,Incremental,0.7562820911407471,0.23947811126708984,0.9957602024078369,671858.0,0.0,538205.0,0.0,1251020.0,446108.0,89102.0,1697128.0,44552.0,0.0,0.0,0.0,0.0,0.9957602024078369,0.9957069999999959,0.23947811126708984,0.0,0.22383689880371094,0.7562820911407471
4,025-tsp-0-0.asp,Reach_translation.lp,301,403,True,Incremental,0.7659411430358887,0.2415759563446045,1.0075170993804932,676355.0,0.0,541805.0,0.0,1259404.0,449100.0,89700.0,1708504.0,44851.0,0.0,0.0,0.0,0.0,1.0075170993804932,1.0074690000000004,0.2415759563446045,0.0,0.22576379776000977,0.7659411430358887
4,025-tsp-0-0.asp,Reach_translation.lp,302,403,True,Incremental,0.7639360427856445,0.24330496788024902,1.0072410106658936,680867.0,0.0,545417.0,0.0,1267816.0,452102.0,90300.0,1719918.0,45151.0,0.0,0.0,0.0,0.0,1.0072410106658936,1.007197000000005,0.24330496788024902,0.0,0.22737693786621094,0.7639360427856445
4,025-tsp-0-0.asp,Reach_translation.lp,303,403,True,Incremental,0.769399881362915,0.2458479404449463,1.0152478218078613,685394.0,0.0,549041.0,0.0,1276256.0,455114.0,90902.0,1731370.0,45452.0,0.0,0.0,0.0,0.0,1.0152478218078613,1.015178000000006,0.2458479404449463,0.0,0.22974896430969238,0.769399881362915
4,025-tsp-0-0.asp,Reach_translation.lp,304,403,True,Incremental,0.7737829685211182,0.24741411209106445,1.0211970806121826,689936.0,0.0,552677.0,0.0,1284724.0,458136.0,91506.0,1742860.0,45754.0,0.0,0.0,0.0,0.0,1.0211970806121826,1.0211229999999887,0.24741411209106445,0.0,0.2312021255493164,0.7737829685211182
4,025-tsp-0-0.asp,Reach_translation.lp,305,403,True,Incremental,0.779850959777832,0.2496500015258789,1.029500961303711,694493.0,0.0,556325.0,0.0,1293220.0,461168.0,92112.0,1754388.0,46057.0,0.0,0.0,0.0,0.0,1.029500961303711,1.0294469999999905,0.2496500015258789,0.0,0.2334001064300537,0.779850959777832
4,025-tsp-0-0.asp,Reach_translation.lp,306,403,True,Incremental,0.788999080657959,0.2555840015411377,1.0445830821990967,699065.0,0.0,559985.0,0.0,1301744.0,464210.0,92720.0,1765954.0,46361.0,0.0,0.0,0.0,0.0,1.0445830821990967,1.0445410000000095,0.2555840015411377,0.0,0.23913288116455078,0.788999080657959
4,025-tsp-0-0.asp,Reach_translation.lp,307,403,True,Incremental,0.7702720165252686,0.2554600238800049,1.0257320404052734,703652.0,0.0,563657.0,0.0,1310296.0,467262.0,93330.0,1777558.0,46666.0,0.0,0.0,0.0,0.0,1.0257320404052734,1.0256839999999983,0.2554600238800049,0.0,0.2388770580291748,0.7702720165252686
4,025-tsp-0-0.asp,Reach_translation.lp,308,403,True,Incremental,0.6999101638793945,0.2561187744140625,0.956028938293457,708254.0,0.0,567341.0,0.0,1318876.0,470324.0,93942.0,1789200.0,46972.0,0.0,0.0,0.0,0.0,0.956028938293457,0.9559710000000052,0.2561187744140625,0.0,0.2394568920135498,0.6999101638793945
4,025-tsp-0-0.asp,Reach_translation.lp,309,403,True,Incremental,0.7766919136047363,0.2586250305175781,1.0353169441223145,712871.0,0.0,571037.0,0.0,1327484.0,473396.0,94556.0,1800880.0,47279.0,0.0,0.0,0.0,0.0,1.0353169441223145,1.0352589999999964,0.2586250305175781,0.0,0.2417900562286377,0.7766919136047363
4,025-tsp-0-0.asp,Reach_translation.lp,310,403,True,Incremental,0.7132439613342285,0.26087093353271484,0.9741148948669434,717503.0,0.0,574745.0,0.0,1336120.0,476478.0,95172.0,1812598.0,47587.0,0.0,0.0,0.0,0.0,0.9741148948669434,0.9741110000000077,0.26087093353271484,0.0,0.2438030242919922,0.7132439613342285
4,025-tsp-0-0.asp,Reach_translation.lp,311,403,True,Incremental,0.7103660106658936,0.26279687881469727,0.9731628894805908,722150.0,0.0,578465.0,0.0,1344784.0,479570.0,95790.0,1824354.0,47896.0,0.0,0.0,0.0,0.0,0.9731628894805908,0.9731230000000153,0.26279687881469727,0.0,0.24570584297180176,0.7103660106658936
4,025-tsp-0-0.asp,Reach_translation.lp,312,403,True,Incremental,0.7874281406402588,0.2645559310913086,1.0519840717315674,726812.0,0.0,582197.0,0.0,1353476.0,482672.0,96410.0,1836148.0,48206.0,0.0,0.0,0.0,0.0,1.0519840717315674,1.0519310000000104,0.2645559310913086,0.0,0.24739384651184082,0.7874281406402588
4,025-tsp-0-0.asp,Reach_translation.lp,313,403,True,Incremental,0.7259058952331543,0.26662111282348633,0.9925270080566406,731489.0,0.0,585941.0,0.0,1362196.0,485784.0,97032.0,1847980.0,48517.0,0.0,0.0,0.0,0.0,0.9925270080566406,0.9925089999999983,0.26662111282348633,0.0,0.2493300437927246,0.7259058952331543
4,025-tsp-0-0.asp,Reach_translation.lp,314,403,True,Incremental,0.7315239906311035,0.2687501907348633,1.0002741813659668,736181.0,0.0,589697.0,0.0,1370944.0,488906.0,97656.0,1859850.0,48829.0,0.0,0.0,0.0,0.0,1.0002741813659668,1.0002329999999944,0.2687501907348633,0.0,0.2512791156768799,0.7315239906311035
4,025-tsp-0-0.asp,Reach_translation.lp,315,403,True,Incremental,0.7339091300964355,0.27095890045166016,1.0048680305480957,740888.0,0.0,593465.0,0.0,1379720.0,492038.0,98282.0,1871758.0,49142.0,0.0,0.0,0.0,0.0,1.0048680305480957,1.004827000000006,0.27095890045166016,0.0,0.253432035446167,0.7339091300964355
4,025-tsp-0-0.asp,Reach_translation.lp,316,403,True,Incremental,0.7397279739379883,0.2730560302734375,1.0127840042114258,745610.0,0.0,597245.0,0.0,1388524.0,495180.0,98910.0,1883704.0,49456.0,0.0,0.0,0.0,0.0,1.0127840042114258,1.0127439999999979,0.2730560302734375,0.0,0.2552828788757324,0.7397279739379883
4,025-tsp-0-0.asp,Reach_translation.lp,317,403,True,Incremental,0.7394499778747559,0.27520203590393066,1.0146520137786865,750347.0,0.0,601037.0,0.0,1397356.0,498332.0,99540.0,1895688.0,49771.0,0.0,0.0,0.0,0.0,1.0146520137786865,1.0146250000000094,0.27520203590393066,0.0,0.257343053817749,0.7394499778747559
4,025-tsp-0-0.asp,Reach_translation.lp,318,403,True,Incremental,0.7676849365234375,0.27723193168640137,1.0449168682098389,755099.0,0.0,604841.0,0.0,1406216.0,501494.0,100172.0,1907710.0,50087.0,0.0,0.0,0.0,0.0,1.0449168682098389,1.0448750000000047,0.27723193168640137,0.0,0.25920701026916504,0.7676849365234375
4,025-tsp-0-0.asp,Reach_translation.lp,319,403,True,Incremental,0.7424499988555908,0.27951502799987793,1.0219650268554688,759866.0,0.0,608657.0,0.0,1415104.0,504666.0,100806.0,1919770.0,50404.0,0.0,0.0,0.0,0.0,1.0219650268554688,1.021924999999996,0.27951502799987793,0.0,0.2613859176635742,0.7424499988555908
4,025-tsp-0-0.asp,Reach_translation.lp,320,403,True,Incremental,0.7456378936767578,0.2828221321105957,1.0284600257873535,764648.0,0.0,612485.0,0.0,1424020.0,507848.0,101442.0,1931868.0,50722.0,0.0,0.0,0.0,0.0,1.0284600257873535,1.0284330000000068,0.2828221321105957,0.0,0.26460814476013184,0.7456378936767578
4,025-tsp-0-0.asp,Reach_translation.lp,321,403,True,Incremental,0.7499520778656006,0.2842428684234619,1.0341949462890625,769445.0,0.0,616325.0,0.0,1432964.0,511040.0,102080.0,1944004.0,51041.0,0.0,0.0,0.0,0.0,1.0341949462890625,1.0341339999999946,0.2842428684234619,0.0,0.26560401916503906,0.7499520778656006
4,025-tsp-0-0.asp,Reach_translation.lp,322,403,True,Incremental,0.7531239986419678,0.2918431758880615,1.0449671745300293,774257.0,0.0,620177.0,0.0,1441936.0,514242.0,102720.0,1956178.0,51361.0,0.0,0.0,0.0,0.0,1.0449671745300293,1.0449510000000117,0.2918431758880615,0.0,0.27330708503723145,0.7531239986419678
4,025-tsp-0-0.asp,Reach_translation.lp,323,403,True,Incremental,0.8783988952636719,0.2891690731048584,1.1675679683685303,779084.0,0.0,624041.0,0.0,1450936.0,517454.0,103362.0,1968390.0,51682.0,0.0,0.0,0.0,0.0,1.1675679683685303,1.167513999999997,0.2891690731048584,0.0,0.27051401138305664,0.8783988952636719
4,025-tsp-0-0.asp,Reach_translation.lp,324,403,True,Incremental,0.8418159484863281,0.29172396659851074,1.1335399150848389,783926.0,0.0,627917.0,0.0,1459964.0,520676.0,104006.0,1980640.0,52004.0,0.0,0.0,0.0,0.0,1.1335399150848389,1.1334850000000074,0.29172396659851074,0.0,0.2729668617248535,0.8418159484863281
4,025-tsp-0-0.asp,Reach_translation.lp,325,403,True,Incremental,0.7663171291351318,0.2933018207550049,1.0596189498901367,788783.0,0.0,631805.0,0.0,1469020.0,523908.0,104652.0,1992928.0,52327.0,0.0,0.0,0.0,0.0,1.0596189498901367,1.0595769999999902,0.2933018207550049,0.0,0.2743058204650879,0.7663171291351318
4,025-tsp-0-0.asp,Reach_translation.lp,326,403,True,Incremental,0.7666850090026855,0.2971341609954834,1.063819169998169,793655.0,0.0,635705.0,0.0,1478104.0,527150.0,105300.0,2005254.0,52652.0,0.0,0.0,0.0,0.0,1.063819169998169,1.0637529999999913,0.2971341609954834,0.0,0.2778501510620117,0.7666850090026855
4,025-tsp-0-0.asp,Reach_translation.lp,327,403,True,Incremental,0.8790318965911865,0.3031589984893799,1.1821908950805664,798542.0,0.0,639617.0,0.0,1487216.0,530402.0,105950.0,2017618.0,52977.0,0.0,0.0,0.0,0.0,1.1821908950805664,1.1821549999999945,0.3031589984893799,0.0,0.2838101387023926,0.8790318965911865
4,025-tsp-0-0.asp,Reach_translation.lp,328,403,True,Incremental,0.86785888671875,0.3013319969177246,1.1691908836364746,803444.0,0.0,643541.0,0.0,1496356.0,533664.0,106602.0,2030020.0,53303.0,0.0,0.0,0.0,0.0,1.1691908836364746,1.169160000000005,0.3013319969177246,0.0,0.28189897537231445,0.86785888671875
4,025-tsp-0-0.asp,Reach_translation.lp,329,403,True,Incremental,0.7816150188446045,0.3026621341705322,1.0842771530151367,808361.0,0.0,647477.0,0.0,1505524.0,536936.0,107256.0,2042460.0,53630.0,0.0,0.0,0.0,0.0,1.0842771530151367,1.0842339999999808,0.3026621341705322,0.0,0.28298306465148926,0.7816150188446045
4,025-tsp-0-0.asp,Reach_translation.lp,330,403,True,Incremental,0.7803897857666016,0.3087611198425293,1.0891509056091309,813293.0,0.0,651425.0,0.0,1514720.0,540218.0,107912.0,2054938.0,53958.0,0.0,0.0,0.0,0.0,1.0891509056091309,1.0891199999999799,0.3087611198425293,0.0,0.28902506828308105,0.7803897857666016
4,025-tsp-0-0.asp,Reach_translation.lp,331,403,True,Incremental,0.9200949668884277,0.30808401107788086,1.2281789779663086,818240.0,0.0,655385.0,0.0,1523944.0,543510.0,108570.0,2067454.0,54287.0,0.0,0.0,0.0,0.0,1.2281789779663086,1.2281659999999874,0.30808401107788086,0.0,0.28822898864746094,0.9200949668884277
4,025-tsp-0-0.asp,Reach_translation.lp,332,403,True,Incremental,0.8404719829559326,0.31073999404907227,1.1512119770050049,823202.0,0.0,659357.0,0.0,1533196.0,546812.0,109230.0,2080008.0,54617.0,0.0,0.0,0.0,0.0,1.1512119770050049,1.151174999999995,0.31073999404907227,0.0,0.29068517684936523,0.8404719829559326
4,025-tsp-0-0.asp,Reach_translation.lp,333,403,True,Incremental,0.7934741973876953,0.3128209114074707,1.106295108795166,828179.0,0.0,663341.0,0.0,1542476.0,550124.0,109892.0,2092600.0,54948.0,0.0,0.0,0.0,0.0,1.106295108795166,1.106236999999993,0.3128209114074707,0.0,0.29259300231933594,0.7934741973876953
4,025-tsp-0-0.asp,Reach_translation.lp,334,403,True,Incremental,0.9345002174377441,0.3202078342437744,1.2547080516815186,833171.0,0.0,667337.0,0.0,1551784.0,553446.0,110556.0,2105230.0,55280.0,0.0,0.0,0.0,0.0,1.2547080516815186,1.2546330000000125,0.3202078342437744,0.0,0.29985880851745605,0.9345002174377441
4,025-tsp-0-0.asp,Reach_translation.lp,335,403,True,Incremental,0.8060269355773926,0.3175649642944336,1.1235918998718262,838178.0,0.0,671345.0,0.0,1561120.0,556778.0,111222.0,2117898.0,55613.0,0.0,0.0,0.0,0.0,1.1235918998718262,1.12356699999998,0.3175649642944336,0.0,0.29703593254089355,0.8060269355773926
4,025-tsp-0-0.asp,Reach_translation.lp,336,403,True,Incremental,0.8074309825897217,0.3205909729003906,1.1280219554901123,843200.0,0.0,675365.0,0.0,1570484.0,560120.0,111890.0,2130604.0,55947.0,0.0,0.0,0.0,0.0,1.1280219554901123,1.1279749999999922,0.3205909729003906,0.0,0.29988694190979004,0.8074309825897217
4,025-tsp-0-0.asp,Reach_translation.lp,337,403,True,Incremental,0.9356718063354492,0.32216906547546387,1.257840871810913,848237.0,0.0,679397.0,0.0,1579876.0,563472.0,112560.0,2143348.0,56282.0,0.0,0.0,0.0,0.0,1.257840871810913,1.2577610000000163,0.32216906547546387,0.0,0.3012809753417969,0.9356718063354492
4,025-tsp-0-0.asp,Reach_translation.lp,338,403,True,Incremental,0.8148701190948486,0.32532691955566406,1.1401970386505127,853289.0,0.0,683441.0,0.0,1589296.0,566834.0,113232.0,2156130.0,56618.0,0.0,0.0,0.0,0.0,1.1401970386505127,1.14013700000001,0.32532691955566406,0.0,0.3041188716888428,0.8148701190948486
4,025-tsp-0-0.asp,Reach_translation.lp,339,403,True,Incremental,0.9338078498840332,0.32727503776550293,1.2610828876495361,858356.0,0.0,687497.0,0.0,1598744.0,570206.0,113906.0,2168950.0,56955.0,0.0,0.0,0.0,0.0,1.2610828876495361,1.2610229999999945,0.32727503776550293,0.0,0.30605292320251465,0.9338078498840332
