,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
4,025-tsp-0-0.asp,Aggregate_reach.lp,235,403,True,Standard,407.3652672767639,29.198567628860474,436.5638349056244,125331.0,0.0,110451.0,1142.0,146292.0,7456.0,0.0,155766.0,7342.0,33.0,33.0,0.0,33.0,2.826162099838257,2.8260680000000207,0.30602502822875977,0.0,0.3008720874786377,2.520137071609497
4,025-tsp-0-0.asp,Aggregate_reach.lp,236,403,True,Standard,409.79583644866943,29.526291608810425,439.32212805747986,126337.0,0.0,111393.0,1147.0,147388.0,7488.0,0.0,156903.0,7367.0,37.0,37.0,0.0,37.0,2.7582931518554688,2.7582009999999855,0.32772397994995117,0.0,0.32175397872924805,2.4305691719055176
4,025-tsp-0-0.asp,Aggregate_reach.lp,237,403,True,Standard,412.31877040863037,29.842724561691284,442.16149497032166,126878.0,0.0,112339.0,1153.0,147314.0,7285.0,0.0,156638.0,7141.0,36.0,36.0,0.0,36.0,2.839366912841797,2.8392619999999624,0.3164329528808594,0.0,0.310791015625,2.5229339599609375
4,025-tsp-0-0.asp,Aggregate_reach.lp,238,403,True,Standard,414.90085339546204,30.18126654624939,445.0821199417114,127890.0,0.0,113289.0,1158.0,148413.0,7316.0,0.0,157777.0,7199.0,37.0,37.0,0.0,37.0,2.9206249713897705,2.9205479999999966,0.33854198455810547,0.0,0.3326890468597412,2.582082986831665
4,025-tsp-0-0.asp,Aggregate_reach.lp,239,403,True,Standard,417.51899933815,30.511436700820923,448.03043603897095,128906.0,0.0,114243.0,1163.0,149516.0,7347.0,0.0,158920.0,7247.0,36.0,36.0,0.0,36.0,2.9483160972595215,2.9482439999999883,0.3301701545715332,0.0,0.32399702072143555,2.6181459426879883
4,025-tsp-0-0.asp,Aggregate_reach.lp,240,403,True,Standard,419.9736363887787,30.827226638793945,450.80086302757263,129926.0,0.0,115201.0,1168.0,150623.0,7378.0,0.0,160067.0,7294.0,34.0,34.0,0.0,34.0,2.7704269886016846,2.7703329999999937,0.31578993797302246,0.0,0.31020092964172363,2.454637050628662
4,025-tsp-0-0.asp,Aggregate_reach.lp,241,403,True,Standard,422.5069673061371,31.156815767288208,453.6637830734253,130950.0,0.0,116163.0,1173.0,151734.0,7409.0,0.0,161218.0,7295.0,34.0,34.0,0.0,34.0,2.862920045852661,2.8628589999999576,0.3295891284942627,0.0,0.3235960006713867,2.5333309173583984
4,025-tsp-0-0.asp,Aggregate_reach.lp,242,403,True,Standard,425.11303639411926,31.507826805114746,456.620863199234,131978.0,0.0,117129.0,1178.0,152849.0,7440.0,0.0,162373.0,7355.0,36.0,36.0,0.0,36.0,2.957080125808716,2.957005000000038,0.3510110378265381,0.0,0.3450288772583008,2.6060690879821777
4,025-tsp-0-0.asp,Aggregate_reach.lp,243,403,True,Standard,427.7326514720917,31.961108922958374,459.69376039505005,133010.0,0.0,118099.0,1183.0,153968.0,7471.0,0.0,163532.0,19492.0,39.0,39.0,0.0,39.0,3.07289719581604,3.0727759999999193,0.45328211784362793,0.0,0.4472780227661133,2.619615077972412
4,025-tsp-0-0.asp,Aggregate_reach.lp,244,403,True,Standard,430.3283884525299,32.30531692504883,462.63370537757874,133563.0,0.0,119073.0,1189.0,153882.0,7260.0,0.0,163247.0,12724.0,33.0,33.0,0.0,33.0,2.9399449825286865,2.9398610000000076,0.3442080020904541,0.0,0.33823299407958984,2.5957369804382324
4,025-tsp-0-0.asp,Aggregate_reach.lp,245,403,True,Standard,432.94816756248474,32.66343092918396,465.6115984916687,134601.0,0.0,120051.0,1194.0,155004.0,7290.0,0.0,164408.0,12791.0,36.0,36.0,0.0,36.0,2.977893114089966,2.9778420000000096,0.35811400413513184,0.0,0.3517460823059082,2.619779109954834
4,025-tsp-0-0.asp,Aggregate_reach.lp,246,403,True,Standard,435.5826106071472,33.010621070861816,468.59323167800903,135643.0,0.0,121033.0,1199.0,156130.0,7320.0,0.0,165573.0,19259.0,37.0,37.0,0.0,37.0,2.981633186340332,2.981546000000037,0.34719014167785645,0.0,0.3406100273132324,2.6344430446624756
4,025-tsp-0-0.asp,Aggregate_reach.lp,247,403,True,Standard,438.2316436767578,33.29846000671387,471.5301036834717,136689.0,0.0,122019.0,1204.0,157260.0,7350.0,0.0,166742.0,9285.0,40.0,40.0,0.0,40.0,2.9368720054626465,2.936747999999966,0.2878389358520508,0.0,0.2814450263977051,2.6490330696105957
4,025-tsp-0-0.asp,Aggregate_reach.lp,248,403,True,Standard,440.90578269958496,33.77571082115173,474.6814935207367,137739.0,0.0,123009.0,1209.0,158394.0,7380.0,0.0,167915.0,31953.0,211.0,211.0,2.0,5.0,3.1513898372650146,3.1512749999999983,0.4772508144378662,0.0,0.4710109233856201,2.6741390228271484
4,025-tsp-0-0.asp,Aggregate_reach.lp,249,403,True,Standard,443.5689857006073,34.069400787353516,477.6383864879608,138793.0,0.0,124003.0,1214.0,159532.0,7410.0,0.0,169092.0,12861.0,33.0,33.0,0.0,33.0,2.956892967224121,2.9568239999999832,0.2936899662017822,0.0,0.2880880832672119,2.663203001022339
4,025-tsp-0-0.asp,Aggregate_reach.lp,250,403,True,Standard,446.20109462738037,34.37082481384277,480.57191944122314,139851.0,0.0,125001.0,1219.0,160674.0,7440.0,0.0,170273.0,13259.0,33.0,33.0,0.0,33.0,2.933532953262329,2.93345400000004,0.3014240264892578,0.0,0.2951829433441162,2.6321089267730713
4,025-tsp-0-0.asp,Aggregate_reach.lp,251,403,True,Standard,448.86698365211487,34.655075788497925,483.5220594406128,140913.0,0.0,126003.0,1224.0,161820.0,7470.0,0.0,171458.0,13755.0,38.0,38.0,0.0,38.0,2.9501399993896484,2.950038999999947,0.28425097465515137,0.0,0.27744483947753906,2.665889024734497
4,025-tsp-0-0.asp,Aggregate_reach.lp,252,403,True,Standard,451.5465898513794,34.89021873474121,486.4368085861206,141979.0,0.0,127009.0,1229.0,162970.0,7500.0,0.0,172647.0,583.0,16.0,16.0,0.0,16.0,2.9147491455078125,2.9146819999999707,0.23514294624328613,0.0,0.22866201400756836,2.6796061992645264
4,025-tsp-0-0.asp,Aggregate_reach.lp,253,403,True,Standard,454.2723660469055,35.13663673400879,489.4090027809143,142548.0,0.0,128019.0,1235.0,162870.0,7279.0,0.0,172338.0,555.0,14.0,14.0,0.0,14.0,2.972194194793701,2.9721020000000067,0.24641799926757812,0.0,0.23947978019714355,2.725776195526123
4,025-tsp-0-0.asp,Aggregate_reach.lp,254,403,True,Standard,457.00981616973877,35.35392355918884,492.3637397289276,143620.0,0.0,129033.0,1240.0,164023.0,7308.0,0.0,173529.0,547.0,13.0,13.0,0.0,13.0,2.9547369480133057,2.9546739999999545,0.2172868251800537,0.0,0.21017003059387207,2.737450122833252
4,025-tsp-0-0.asp,Aggregate_reach.lp,255,403,True,Standard,459.7392861843109,35.530221700668335,495.26950788497925,144696.0,0.0,130051.0,1245.0,165180.0,7337.0,0.0,174724.0,772.0,13.0,13.0,0.0,13.0,2.9057681560516357,2.905699000000027,0.1762981414794922,0.0,0.1695401668548584,2.7294700145721436
4,025-tsp-0-0.asp,Aggregate_reach.lp,256,403,True,Standard,462.33304619789124,35.73073363304138,498.0637798309326,145776.0,0.0,131073.0,1250.0,166341.0,7366.0,0.0,175923.0,584.0,4.0,4.0,0.0,4.0,2.794271945953369,2.794181999999978,0.20051193237304688,0.0,0.19469594955444336,2.5937600135803223
4,025-tsp-0-0.asp,Aggregate_reach.lp,257,403,True,Standard,464.9575250148773,36.12884283065796,501.0863678455353,146860.0,0.0,132099.0,1255.0,167506.0,7395.0,0.0,177126.0,7403.0,36.0,36.0,0.0,36.0,3.022588014602661,3.0224940000000515,0.39810919761657715,0.0,0.3910481929779053,2.624478816986084
4,025-tsp-0-0.asp,Aggregate_reach.lp,258,403,True,Standard,467.65292096138,36.53498578071594,504.18790674209595,147948.0,0.0,133129.0,1260.0,168675.0,7424.0,0.0,178333.0,7307.0,35.0,35.0,0.0,35.0,3.101538896560669,3.1014519999999948,0.4061429500579834,0.0,0.3991379737854004,2.6953959465026855
4,025-tsp-0-0.asp,Aggregate_reach.lp,259,403,True,Standard,470.32470297813416,36.92795276641846,507.2526557445526,149040.0,0.0,134163.0,1265.0,169848.0,7453.0,0.0,179544.0,7329.0,31.0,31.0,0.0,31.0,3.064749002456665,3.064662999999996,0.39296698570251465,0.0,0.3864920139312744,2.6717820167541504
4,025-tsp-0-0.asp,Aggregate_reach.lp,260,403,True,Standard,472.96443796157837,37.35077357292175,510.3152115345001,150136.0,0.0,135201.0,1270.0,171025.0,7482.0,0.0,180759.0,7412.0,34.0,34.0,0.0,34.0,3.0625557899475098,3.0624280000000113,0.4228208065032959,0.0,0.4156680107116699,2.639734983444214
4,025-tsp-0-0.asp,Aggregate_reach.lp,261,403,True,Standard,475.7614300251007,37.75180149078369,513.5132315158844,150719.0,0.0,136243.0,1276.0,170912.0,7252.0,0.0,180428.0,7130.0,34.0,34.0,0.0,34.0,3.1980199813842773,3.197946999999999,0.4010279178619385,0.0,0.394320011138916,2.796992063522339
4,025-tsp-0-0.asp,Aggregate_reach.lp,262,403,True,Standard,478.5098009109497,38.14949870109558,516.6592996120453,151821.0,0.0,137289.0,1281.0,172092.0,7280.0,0.0,181645.0,7135.0,29.0,29.0,0.0,29.0,3.1460680961608887,3.145994000000087,0.39769721031188965,0.0,0.391524076461792,2.748370885848999
4,025-tsp-0-0.asp,Aggregate_reach.lp,263,403,True,Standard,481.21890902519226,38.568814754486084,519.7877237796783,152927.0,0.0,138339.0,1286.0,173276.0,7308.0,0.0,182866.0,7167.0,30.0,30.0,0.0,30.0,3.1284241676330566,3.12834799999996,0.41931605339050293,0.0,0.41219592094421387,2.7091081142425537
4,025-tsp-0-0.asp,Aggregate_reach.lp,264,403,True,Standard,484.0292749404907,38.996718883514404,523.0259938240051,154037.0,0.0,139393.0,1291.0,174464.0,7336.0,0.0,184091.0,7211.0,32.0,32.0,0.0,32.0,3.2382700443267822,3.2381599999999935,0.4279041290283203,0.0,0.42047619819641113,2.810365915298462
4,025-tsp-0-0.asp,Aggregate_reach.lp,265,403,True,Standard,486.8067889213562,39.40432572364807,526.2111146450043,155151.0,0.0,140451.0,1296.0,175656.0,7364.0,0.0,185320.0,7243.0,30.0,30.0,0.0,30.0,3.1851208209991455,3.1850209999998924,0.407606840133667,0.0,0.40140390396118164,2.7775139808654785
4,025-tsp-0-0.asp,Aggregate_reach.lp,266,403,True,Standard,489.4953308105469,39.83812475204468,529.3334555625916,156269.0,0.0,141513.0,1301.0,176852.0,7392.0,0.0,186553.0,7327.0,33.0,33.0,0.0,33.0,3.1223409175872803,3.1222640000000865,0.43379902839660645,0.0,0.4267129898071289,2.688541889190674
4,025-tsp-0-0.asp,Aggregate_reach.lp,267,403,True,Standard,492.3654386997223,40.286032915115356,532.6514716148376,157391.0,0.0,142579.0,1306.0,178052.0,7420.0,0.0,187790.0,7290.0,34.0,34.0,0.0,34.0,3.3180160522460938,3.3179159999999683,0.4479081630706787,0.0,0.4401051998138428,2.870107889175415
4,025-tsp-0-0.asp,Aggregate_reach.lp,268,403,True,Standard,495.11459970474243,40.728617906570435,535.8432176113129,158517.0,0.0,143649.0,1311.0,179256.0,7448.0,0.0,189031.0,7312.0,30.0,30.0,0.0,30.0,3.1917459964752197,3.191669000000047,0.4425849914550781,0.0,0.43543386459350586,2.7491610050201416
4,025-tsp-0-0.asp,Aggregate_reach.lp,269,403,True,Standard,497.99933981895447,41.170572996139526,539.169912815094,159647.0,0.0,144723.0,1316.0,180464.0,7476.0,0.0,190276.0,7305.0,31.0,31.0,0.0,31.0,3.326695203781128,3.3266029999999773,0.4419550895690918,0.0,0.4348280429840088,2.884740114212036
4,025-tsp-0-0.asp,Aggregate_reach.lp,270,403,True,Standard,500.76392674446106,41.603135108947754,542.3670618534088,160246.0,0.0,145801.0,1322.0,180337.0,7236.0,0.0,189921.0,7117.0,29.0,29.0,0.0,29.0,3.1971490383148193,3.197033999999917,0.43256211280822754,0.0,0.4257359504699707,2.764586925506592
4,025-tsp-0-0.asp,Aggregate_reach.lp,271,403,True,Standard,503.6553497314453,42.059489011764526,545.7148387432098,161382.0,0.0,146883.0,1327.0,181548.0,7263.0,0.0,191168.0,7186.0,31.0,31.0,0.0,31.0,3.3477768898010254,3.3476619999999,0.45635390281677246,0.0,0.4484858512878418,2.891422986984253
4,025-tsp-0-0.asp,Aggregate_reach.lp,272,403,True,Standard,506.583952665329,42.49660897254944,549.0805616378784,162522.0,0.0,147969.0,1332.0,182763.0,7290.0,0.0,192419.0,7217.0,28.0,28.0,0.0,28.0,3.365722894668579,3.36424599999998,0.4371199607849121,0.0,0.4304311275482178,2.928602933883667
4,025-tsp-0-0.asp,Aggregate_reach.lp,273,403,True,Standard,509.4100167751312,42.93574595451355,552.3457627296448,163666.0,0.0,149059.0,1337.0,183982.0,7317.0,0.0,193674.0,7272.0,30.0,30.0,0.0,30.0,3.2652010917663574,3.265072000000032,0.43913698196411133,0.0,0.43219685554504395,2.826064109802246
4,025-tsp-0-0.asp,Aggregate_reach.lp,274,403,True,Standard,512.326822757721,43.369592905044556,555.6964156627655,164814.0,0.0,150153.0,1342.0,185205.0,7344.0,0.0,194933.0,7283.0,27.0,27.0,0.0,27.0,3.3506529331207275,3.3505440000000135,0.43384695053100586,0.0,0.4274330139160156,2.9168059825897217
4,025-tsp-0-0.asp,Aggregate_reach.lp,275,403,True,Standard,515.2757465839386,43.850034952163696,559.1257815361023,165966.0,0.0,151251.0,1347.0,186432.0,7371.0,0.0,196196.0,7302.0,31.0,31.0,0.0,31.0,3.429365873336792,3.4292560000000094,0.4804420471191406,0.0,0.47230100631713867,2.9489238262176514
4,025-tsp-0-0.asp,Aggregate_reach.lp,276,403,True,Standard,518.1051235198975,44.317699909210205,562.4228234291077,167122.0,0.0,152353.0,1352.0,187663.0,7398.0,0.0,197463.0,7372.0,30.0,30.0,0.0,30.0,3.297041893005371,3.2969309999999723,0.4676649570465088,0.0,0.4605259895324707,2.8293769359588623
4,025-tsp-0-0.asp,Aggregate_reach.lp,277,403,True,Standard,521.0114786624908,44.80541777610779,565.8168964385986,168282.0,0.0,153459.0,1357.0,188898.0,7425.0,0.0,198734.0,7350.0,30.0,30.0,0.0,30.0,3.394073009490967,3.393980000000056,0.487717866897583,0.0,0.4796900749206543,2.906355142593384
4,025-tsp-0-0.asp,Aggregate_reach.lp,278,403,True,Standard,523.9742488861084,45.29556155204773,569.2698104381561,169446.0,0.0,154569.0,1362.0,190137.0,7452.0,0.0,200009.0,7394.0,31.0,31.0,0.0,31.0,3.452913999557495,3.4527970000000323,0.4901437759399414,0.0,0.4823329448699951,2.9627702236175537
4,025-tsp-0-0.asp,Aggregate_reach.lp,279,403,True,Standard,526.9586369991302,45.76502251625061,572.7236595153809,170614.0,0.0,155683.0,1367.0,191380.0,7479.0,0.0,201288.0,7379.0,27.0,27.0,0.0,27.0,3.4538490772247314,3.4537430000000313,0.46946096420288086,0.0,0.46260499954223633,2.9843881130218506
4,025-tsp-0-0.asp,Aggregate_reach.lp,280,403,True,Standard,529.9538578987122,46.227558612823486,576.1814165115356,171231.0,0.0,156801.0,1373.0,191238.0,7228.0,0.0,200907.0,7192.0,28.0,28.0,0.0,28.0,3.457756996154785,3.4576540000000477,0.462536096572876,0.0,0.45526909828186035,2.995220899581909
4,025-tsp-0-0.asp,Aggregate_reach.lp,281,403,True,Standard,532.9860458374023,46.702372789382935,579.6884186267853,172405.0,0.0,157923.0,1378.0,192484.0,7254.0,0.0,202188.0,7247.0,29.0,29.0,0.0,29.0,3.507002115249634,3.5069140000000516,0.47481417655944824,0.0,0.4670991897583008,3.0321879386901855
4,025-tsp-0-0.asp,Aggregate_reach.lp,282,403,True,Standard,535.9976696968079,47.19671082496643,583.1943805217743,173583.0,0.0,159049.0,1383.0,193734.0,7280.0,0.0,203473.0,7282.0,29.0,29.0,0.0,29.0,3.5059618949890137,3.505845000000022,0.4943380355834961,0.0,0.4858429431915283,3.0116238594055176
4,025-tsp-0-0.asp,Aggregate_reach.lp,283,403,True,Standard,539.0328795909882,47.665000915527344,586.6978805065155,174765.0,0.0,160179.0,1388.0,194988.0,7306.0,0.0,204762.0,7232.0,27.0,27.0,0.0,27.0,3.503499984741211,3.5033879999999726,0.4682900905609131,0.0,0.4612998962402344,3.035209894180298
4,025-tsp-0-0.asp,Aggregate_reach.lp,284,403,True,Standard,542.0784947872162,48.15990376472473,590.2383985519409,175951.0,0.0,161313.0,1393.0,196246.0,7332.0,0.0,206055.0,7183.0,27.0,27.0,0.0,27.0,3.540518045425415,3.540410999999949,0.4949028491973877,0.0,0.4873178005218506,3.0456151962280273
4,025-tsp-0-0.asp,Aggregate_reach.lp,285,403,True,Standard,545.0955746173859,48.66327381134033,593.7588484287262,177141.0,0.0,162451.0,1398.0,197508.0,7358.0,0.0,207352.0,7238.0,29.0,29.0,0.0,29.0,3.5204498767852783,3.52034900000001,0.5033700466156006,0.0,0.49507999420166016,3.0170798301696777
4,025-tsp-0-0.asp,Aggregate_reach.lp,286,403,True,Standard,548.1297974586487,49.173928022384644,597.3037254810333,178335.0,0.0,163593.0,1403.0,198774.0,7384.0,0.0,208653.0,7296.0,30.0,30.0,0.0,30.0,3.544877052307129,3.5447729999999638,0.5106542110443115,0.0,0.503000020980835,3.0342228412628174
4,025-tsp-0-0.asp,Aggregate_reach.lp,287,403,True,Standard,551.1449165344238,49.683927059173584,600.8288435935974,179533.0,0.0,164739.0,1408.0,200044.0,7410.0,0.0,209958.0,7411.0,30.0,30.0,0.0,30.0,3.525118112564087,3.525030000000129,0.5099990367889404,0.0,0.5017509460449219,3.0151190757751465
4,025-tsp-0-0.asp,Aggregate_reach.lp,288,403,True,Standard,554.163227558136,50.21234107017517,604.3755686283112,180735.0,0.0,165889.0,1413.0,201318.0,7436.0,0.0,211267.0,7393.0,29.0,29.0,0.0,29.0,3.546725034713745,3.5466330000000426,0.5284140110015869,0.0,0.5193219184875488,3.018311023712158
4,025-tsp-0-0.asp,Aggregate_reach.lp,289,403,True,Standard,557.1805264949799,50.73199510574341,607.9125216007233,181941.0,0.0,167043.0,1418.0,202596.0,7462.0,0.0,212580.0,7395.0,29.0,29.0,0.0,29.0,3.5369529724121094,3.5368299999998953,0.5196540355682373,0.0,0.511181116104126,3.017298936843872
4,025-tsp-0-0.asp,Aggregate_reach.lp,290,403,True,Standard,560.1903524398804,51.24516701698303,611.4355194568634,183151.0,0.0,168201.0,1423.0,203878.0,7488.0,0.0,213897.0,7360.0,29.0,29.0,0.0,29.0,3.5229978561401367,3.522880999999984,0.513171911239624,0.0,0.5053510665893555,3.0098259449005127
4,025-tsp-0-0.asp,Aggregate_reach.lp,291,403,True,Standard,563.1739654541016,51.74650192260742,614.920467376709,183788.0,0.0,169363.0,1429.0,203720.0,7225.0,0.0,213488.0,7166.0,27.0,27.0,0.0,27.0,3.484947919845581,3.4848719999999958,0.5013349056243896,0.0,0.4935598373413086,2.9836130142211914
4,025-tsp-0-0.asp,Aggregate_reach.lp,292,403,True,Standard,566.1864504814148,52.26716685295105,618.4536173343658,185004.0,0.0,170529.0,1434.0,205005.0,7250.0,0.0,214807.0,7224.0,27.0,27.0,0.0,27.0,3.5331499576568604,3.5330599999999777,0.5206649303436279,0.0,0.5122740268707275,3.0124850273132324
4,025-tsp-0-0.asp,Aggregate_reach.lp,293,403,True,Standard,569.1817765235901,52.78605365753174,621.9678301811218,186224.0,0.0,171699.0,1439.0,206294.0,7275.0,0.0,216130.0,7236.0,27.0,27.0,0.0,27.0,3.5142128467559814,3.514112999999952,0.5188868045806885,0.0,0.5103089809417725,2.995326042175293
4,025-tsp-0-0.asp,Aggregate_reach.lp,294,403,True,Standard,572.195912361145,53.316508769989014,625.512421131134,187448.0,0.0,172873.0,1444.0,207587.0,7300.0,0.0,217457.0,7233.0,27.0,27.0,0.0,27.0,3.544590950012207,3.544471000000044,0.5304551124572754,0.0,0.5225710868835449,3.0141358375549316
4,025-tsp-0-0.asp,Aggregate_reach.lp,295,403,True,Standard,575.1749725341797,53.85000467300415,629.0249772071838,188676.0,0.0,174051.0,1449.0,208884.0,7325.0,0.0,218788.0,7227.0,27.0,27.0,0.0,27.0,3.5125560760498047,3.5124199999999064,0.5334959030151367,0.0,0.5267379283905029,2.979060173034668
4,025-tsp-0-0.asp,Aggregate_reach.lp,296,403,True,Standard,578.3311915397644,54.402501583099365,632.7336931228638,189908.0,0.0,175233.0,1454.0,210185.0,7350.0,0.0,220123.0,7296.0,27.0,27.0,0.0,27.0,3.7087159156799316,3.7086089999999103,0.5524969100952148,0.0,0.542780876159668,3.156219005584717
4,025-tsp-0-0.asp,Aggregate_reach.lp,297,403,True,Standard,581.441502571106,54.95351958274841,636.3950221538544,191144.0,0.0,176419.0,1459.0,211490.0,7375.0,0.0,221462.0,7317.0,29.0,29.0,0.0,29.0,3.6613290309906006,3.6612480000000005,0.5510179996490479,0.0,0.5421450138092041,3.1103110313415527
4,025-tsp-0-0.asp,Aggregate_reach.lp,298,403,True,Standard,584.5158996582031,55.51414656639099,640.0300462245941,192384.0,0.0,177609.0,1464.0,212799.0,7400.0,0.0,222805.0,7329.0,33.0,33.0,0.0,33.0,3.635024070739746,3.6349050000000034,0.5606269836425781,0.0,0.5532710552215576,3.074397087097168
4,025-tsp-0-0.asp,Aggregate_reach.lp,299,403,True,Standard,587.7078557014465,56.09368848800659,643.8015441894531,193628.0,0.0,178803.0,1469.0,214112.0,7425.0,0.0,224152.0,7358.0,31.0,31.0,0.0,31.0,3.771497964859009,3.771411999999941,0.5795419216156006,0.0,0.5693728923797607,3.191956043243408
4,025-tsp-0-0.asp,Aggregate_reach.lp,300,403,True,Standard,590.8344118595123,56.66580843925476,647.5002202987671,194876.0,0.0,180001.0,1474.0,215429.0,7450.0,0.0,225503.0,7422.0,31.0,31.0,0.0,31.0,3.698676109313965,3.6985840000000962,0.572119951248169,0.0,0.5646309852600098,3.126556158065796
4,025-tsp-0-0.asp,Aggregate_reach.lp,301,403,True,Standard,594.0601298809052,57.237900495529175,651.2980303764343,196128.0,0.0,181203.0,1479.0,216750.0,7475.0,0.0,226858.0,7411.0,27.0,27.0,0.0,27.0,3.7978100776672363,3.797685999999885,0.5720920562744141,0.0,0.5626990795135498,3.2257180213928223
4,025-tsp-0-0.asp,Aggregate_reach.lp,302,403,True,Standard,597.2036218643188,57.798344373703,655.0019662380219,197384.0,0.0,182409.0,1484.0,218075.0,7500.0,0.0,228217.0,7378.0,28.0,28.0,0.0,28.0,3.7039358615875244,3.7038140000000794,0.5604438781738281,0.0,0.5535080432891846,3.1434919834136963
4,025-tsp-0-0.asp,Aggregate_reach.lp,303,403,True,Standard,600.4284007549286,58.38066840171814,658.8090691566467,198043.0,0.0,183619.0,1490.0,217900.0,7224.0,0.0,227778.0,7149.0,28.0,28.0,0.0,28.0,3.807102918624878,3.80700000000013,0.5823240280151367,0.0,0.5722811222076416,3.224778890609741
4,025-tsp-0-0.asp,Aggregate_reach.lp,304,403,True,Standard,603.5752296447754,58.941280364990234,662.5165100097656,199305.0,0.0,184833.0,1495.0,219228.0,7248.0,0.0,229139.0,7166.0,26.0,26.0,0.0,26.0,3.7074408531188965,3.707316999999989,0.5606119632720947,0.0,0.5512909889221191,3.1468288898468018
4,025-tsp-0-0.asp,Aggregate_reach.lp,305,403,True,Standard,606.8453226089478,59.5488703250885,666.3941929340363,200571.0,0.0,186051.0,1500.0,220560.0,7272.0,0.0,230504.0,7132.0,29.0,29.0,0.0,29.0,3.87768292427063,3.8775719999999865,0.6075899600982666,0.0,0.5975120067596436,3.2700929641723633
4,025-tsp-0-0.asp,Aggregate_reach.lp,306,403,True,Standard,609.9773416519165,60.133718490600586,670.1110601425171,201841.0,0.0,187273.0,1505.0,221896.0,7296.0,0.0,231873.0,7183.0,30.0,30.0,0.0,30.0,3.716867208480835,3.716733999999974,0.584848165512085,0.0,0.575308084487915,3.13201904296875
4,025-tsp-0-0.asp,Aggregate_reach.lp,307,403,True,Standard,613.2200436592102,60.726152420043945,673.9461960792542,203115.0,0.0,188499.0,1510.0,223236.0,7320.0,0.0,233246.0,7263.0,28.0,28.0,0.0,28.0,3.8351359367370605,3.8350149999999985,0.5924339294433594,0.0,0.5848848819732666,3.242702007293701
4,025-tsp-0-0.asp,Aggregate_reach.lp,308,403,True,Standard,616.5204048156738,61.32482719421387,677.8452320098877,204393.0,0.0,189729.0,1515.0,224580.0,7344.0,0.0,234623.0,7246.0,29.0,29.0,0.0,29.0,3.899035930633545,3.89893799999993,0.5986747741699219,0.0,0.5881350040435791,3.300361156463623
4,025-tsp-0-0.asp,Aggregate_reach.lp,309,403,True,Standard,619.6887097358704,61.93909931182861,681.627809047699,205675.0,0.0,190963.0,1520.0,225928.0,7368.0,0.0,236004.0,7230.0,28.0,28.0,0.0,28.0,3.7825770378112793,3.7824560000000247,0.6142721176147461,0.0,0.604215145111084,3.168304920196533
4,025-tsp-0-0.asp,Aggregate_reach.lp,310,403,True,Standard,622.9384846687317,62.522212266922,685.4606969356537,206961.0,0.0,192201.0,1525.0,227280.0,7392.0,0.0,237389.0,7348.0,25.0,25.0,0.0,25.0,3.832887887954712,3.8327690000000985,0.5831129550933838,0.0,0.5732979774475098,3.249774932861328
4,025-tsp-0-0.asp,Aggregate_reach.lp,311,403,True,Standard,626.257200717926,63.11435008049011,689.3715507984161,208251.0,0.0,193443.0,1530.0,228636.0,7416.0,0.0,238778.0,7310.0,27.0,27.0,0.0,27.0,3.910853862762451,3.910759999999982,0.5921378135681152,0.0,0.5845010280609131,3.318716049194336
4,025-tsp-0-0.asp,Aggregate_reach.lp,312,403,True,Standard,629.5861337184906,63.707026958465576,693.2931606769562,209545.0,0.0,194689.0,1535.0,229996.0,7440.0,0.0,240171.0,7326.0,26.0,26.0,0.0,26.0,3.921609878540039,3.9214749999999867,0.5926768779754639,0.0,0.5830020904541016,3.328933000564575
4,025-tsp-0-0.asp,Aggregate_reach.lp,313,403,True,Standard,632.7965745925903,64.34293603897095,697.1395106315613,210843.0,0.0,195939.0,1540.0,231360.0,7464.0,0.0,241568.0,7431.0,28.0,28.0,0.0,28.0,3.8463499546051025,3.846243999999956,0.6359090805053711,0.0,0.6255221366882324,3.2104408740997314
4,025-tsp-0-0.asp,Aggregate_reach.lp,314,403,True,Standard,636.0650124549866,64.96070504188538,701.025717496872,212145.0,0.0,197193.0,1545.0,232728.0,7488.0,0.0,242969.0,7416.0,27.0,27.0,0.0,27.0,3.886206865310669,3.88609299999996,0.6177690029144287,0.0,0.6071209907531738,3.2684378623962402
4,025-tsp-0-0.asp,Aggregate_reach.lp,315,403,True,Standard,639.3822734355927,65.5614321231842,704.9437055587769,212826.0,0.0,198451.0,1551.0,232536.0,7199.0,0.0,242500.0,7158.0,25.0,25.0,0.0,25.0,3.9179880619049072,3.917872000000102,0.6007270812988281,0.0,0.5906260013580322,3.317260980606079
4,025-tsp-0-0.asp,Aggregate_reach.lp,316,403,True,Standard,642.7338635921478,66.19545602798462,708.9293196201324,214134.0,0.0,199713.0,1556.0,233907.0,7222.0,0.0,243903.0,7153.0,29.0,29.0,0.0,29.0,3.985614061355591,3.9855039999999917,0.634023904800415,0.0,0.6229798793792725,3.351590156555176
