,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
3,021-tsp-0-0.asp,Reach_translation.lp,84,442,True,Standard,162.2457983493805,10.76033639907837,173.00613474845886,55449.0,0.0,48643.0,0.0,103090.0,34196.0,13612.0,137286.0,17211.0,474.0,474.0,4.0,1.0,3.47354793548584,3.47343699999999,1.0891640186309814,0.0,1.088109016418457,2.3843839168548584
3,021-tsp-0-0.asp,Reach_translation.lp,85,442,True,Standard,164.64117455482483,11.866849184036255,176.50802373886108,56789.0,0.0,49817.0,0.0,105592.0,35028.0,13944.0,140620.0,15879.0,279.0,279.0,3.0,30.0,3.5018889904022217,3.501812000000001,1.1065127849578857,0.0,1.1054599285125732,2.395376205444336
3,021-tsp-0-0.asp,Reach_translation.lp,86,442,True,Standard,167.04588556289673,12.894257307052612,179.94014286994934,58145.0,0.0,51005.0,0.0,108124.0,35870.0,14280.0,143994.0,16433.0,404.0,404.0,3.0,10.0,3.432119131088257,3.432037000000008,1.0274081230163574,0.0,1.0258631706237793,2.4047110080718994
3,021-tsp-0-0.asp,Reach_translation.lp,87,442,True,Standard,169.4739785194397,13.94334626197815,183.41732478141785,59517.0,0.0,52207.0,0.0,110686.0,36722.0,14620.0,147408.0,17611.0,311.0,311.0,3.0,32.0,3.477181911468506,3.477113000000003,1.049088954925537,0.0,1.0478129386901855,2.4280929565429688
3,021-tsp-0-0.asp,Reach_translation.lp,88,442,True,Standard,171.89507174491882,14.972677230834961,186.86774897575378,60905.0,0.0,53423.0,0.0,113278.0,37584.0,14964.0,150862.0,18861.0,427.0,427.0,4.0,85.0,3.4504241943359375,3.4502299999999764,1.0293309688568115,0.0,1.0278258323669434,2.421093225479126
3,021-tsp-0-0.asp,Reach_translation.lp,89,442,True,Standard,174.2151746749878,16.13957929611206,190.35475397109985,62309.0,0.0,54653.0,0.0,115900.0,38456.0,15312.0,154356.0,19509.0,463.0,463.0,3.0,18.0,3.4870049953460693,3.4871219999999994,1.1669020652770996,0.0,1.1656100749969482,2.3201029300689697
3,021-tsp-0-0.asp,Reach_translation.lp,90,442,True,Standard,176.65435147285461,16.607747316360474,193.2620987892151,63729.0,0.0,55897.0,0.0,118552.0,39338.0,15664.0,157890.0,19874.0,301.0,301.0,3.0,4.0,2.9073448181152344,2.907266999999962,0.4681680202484131,0.0,0.46649718284606934,2.4391767978668213
3,021-tsp-0-0.asp,Reach_translation.lp,91,442,True,Standard,179.1234426498413,16.972553253173828,196.09599590301514,65165.0,0.0,57155.0,0.0,121234.0,40230.0,16020.0,161464.0,20421.0,339.0,339.0,3.0,27.0,2.833897113800049,2.833822999999967,0.3648059368133545,0.0,0.362778902053833,2.4690911769866943
3,021-tsp-0-0.asp,Reach_translation.lp,92,442,True,Standard,181.45608353614807,17.414502382278442,198.8705859184265,66617.0,0.0,58427.0,0.0,123946.0,41132.0,16380.0,165078.0,20889.0,432.0,432.0,4.0,5.0,2.774590015411377,2.7744830000000036,0.44194912910461426,0.0,0.4400360584259033,2.3326408863067627
3,021-tsp-0-0.asp,Reach_translation.lp,93,442,True,Standard,183.8977975845337,17.69906234741211,201.5968599319458,68085.0,0.0,59713.0,0.0,126688.0,42044.0,16744.0,168732.0,21241.0,353.0,353.0,3.0,55.0,2.726274013519287,2.7261709999999937,0.284559965133667,0.0,0.2828249931335449,2.44171404838562
3,021-tsp-0-0.asp,Reach_translation.lp,94,442,True,Standard,186.25307846069336,17.976743459701538,204.2298219203949,69569.0,0.0,61013.0,0.0,129460.0,42966.0,17112.0,172426.0,19724.0,273.0,273.0,3.0,5.0,2.6329619884490967,2.6328650000000096,0.2776811122894287,0.0,0.27599406242370605,2.355280876159668
3,021-tsp-0-0.asp,Reach_translation.lp,95,442,True,Standard,188.76115942001343,18.273807525634766,207.0349669456482,71069.0,0.0,62327.0,0.0,132262.0,43898.0,17484.0,176160.0,17975.0,278.0,278.0,3.0,27.0,2.805145025253296,2.8050619999999924,0.29706406593322754,0.0,0.29522109031677246,2.5080809593200684
3,021-tsp-0-0.asp,Reach_translation.lp,96,442,True,Standard,191.1484854221344,18.747183561325073,209.89566898345947,72585.0,0.0,63655.0,0.0,135094.0,44840.0,17860.0,179934.0,17298.0,539.0,539.0,4.0,1.0,2.8607020378112793,2.8606120000000033,0.4733760356903076,0.0,0.47149014472961426,2.3873260021209717
3,021-tsp-0-0.asp,Reach_translation.lp,97,442,True,Standard,193.61620950698853,19.05736756324768,212.6735770702362,74117.0,0.0,64997.0,0.0,137956.0,45792.0,18240.0,183748.0,15624.0,200.0,200.0,2.0,42.0,2.7779080867767334,2.777799000000016,0.3101840019226074,0.0,0.30815887451171875,2.467724084854126
3,021-tsp-0-0.asp,Reach_translation.lp,98,442,True,Standard,196.1747624874115,19.43750262260437,215.61226511001587,75665.0,0.0,66353.0,0.0,140848.0,46754.0,18624.0,187602.0,14424.0,373.0,373.0,3.0,37.0,2.938688039779663,2.9386200000000144,0.38013505935668945,0.0,0.37804412841796875,2.5585529804229736
3,021-tsp-0-0.asp,Reach_translation.lp,99,442,True,Standard,198.5875735282898,19.840577602386475,218.42815113067627,77229.0,0.0,67723.0,0.0,143770.0,47726.0,19012.0,191496.0,14613.0,234.0,234.0,2.0,55.0,2.8158860206604004,2.8157699999999863,0.4030749797821045,0.0,0.4011540412902832,2.412811040878296
3,021-tsp-0-0.asp,Reach_translation.lp,100,442,True,Standard,201.07350754737854,20.547231674194336,221.62073922157288,78809.0,0.0,69107.0,0.0,146722.0,48708.0,19404.0,195430.0,17305.0,540.0,540.0,5.0,1.0,3.1925880908966064,3.1925449999999955,0.7066540718078613,0.0,0.7051491737365723,2.485934019088745
3,021-tsp-0-0.asp,Reach_translation.lp,101,442,True,Standard,203.3370716571808,21.1729416847229,224.5100133419037,80405.0,0.0,70505.0,0.0,149704.0,49700.0,19800.0,199404.0,15050.0,335.0,335.0,3.0,1.0,2.8892741203308105,2.889163000000025,0.6257100105285645,0.0,0.6234610080718994,2.263564109802246
3,021-tsp-0-0.asp,Reach_translation.lp,102,442,True,Standard,205.8168487548828,22.237963676452637,228.05481243133545,82017.0,0.0,71917.0,0.0,152716.0,50702.0,20200.0,203418.0,20342.0,366.0,366.0,4.0,7.0,3.5447990894317627,3.5446859999999845,1.0650219917297363,0.0,1.063040018081665,2.4797770977020264
3,021-tsp-0-0.asp,Reach_translation.lp,103,442,True,Standard,208.35480666160583,22.882832765579224,231.23763942718506,83645.0,0.0,73343.0,0.0,155758.0,51714.0,20604.0,207472.0,17969.0,394.0,394.0,4.0,11.0,3.1828269958496094,3.182780000000008,0.6448690891265869,0.0,0.6429080963134766,2.5379579067230225
3,021-tsp-0-0.asp,Reach_translation.lp,104,442,True,Standard,211.01041460037231,23.66510581970215,234.67552042007446,85289.0,0.0,74783.0,0.0,158830.0,52736.0,21012.0,211566.0,19173.0,451.0,451.0,5.0,35.0,3.4378809928894043,3.4377669999999796,0.7822730541229248,0.0,0.7805929183959961,2.6556079387664795
3,021-tsp-0-0.asp,Reach_translation.lp,105,442,True,Standard,213.68406057357788,24.44665789604187,238.13071846961975,86949.0,0.0,76237.0,0.0,161932.0,53768.0,21424.0,215700.0,21474.0,390.0,390.0,4.0,9.0,3.455198049545288,3.455115000000035,0.7815520763397217,0.0,0.7796139717102051,2.6736459732055664
3,021-tsp-0-0.asp,Reach_translation.lp,106,442,True,Standard,216.34310054779053,25.23827075958252,241.58137130737305,88625.0,0.0,77705.0,0.0,165064.0,54810.0,21840.0,219874.0,19447.0,308.0,308.0,3.0,10.0,3.450652837753296,3.450550000000021,0.7916128635406494,0.0,0.7894999980926514,2.6590399742126465
3,021-tsp-0-0.asp,Reach_translation.lp,107,442,True,Standard,219.03659343719482,26.34788680076599,245.38448023796082,90317.0,0.0,79187.0,0.0,168226.0,55862.0,22260.0,224088.0,24164.0,481.0,481.0,5.0,9.0,3.8031089305877686,3.8029849999999783,1.1096160411834717,0.0,1.107753038406372,2.693492889404297
3,021-tsp-0-0.asp,Reach_translation.lp,108,442,True,Standard,221.6856644153595,27.33691692352295,249.02258133888245,92025.0,0.0,80683.0,0.0,171418.0,56924.0,22684.0,228342.0,22519.0,506.0,506.0,4.0,2.0,3.638101100921631,3.6380089999999825,0.989030122756958,0.0,0.986483097076416,2.649070978164673
3,021-tsp-0-0.asp,Reach_translation.lp,109,442,True,Standard,224.26082348823547,28.669395923614502,252.93021941184998,93749.0,0.0,82193.0,0.0,174640.0,57996.0,23112.0,232636.0,27453.0,570.0,570.0,5.0,11.0,3.9076380729675293,3.907527999999985,1.3324790000915527,0.0,1.3302271366119385,2.5751590728759766
3,021-tsp-0-0.asp,Reach_translation.lp,110,442,True,Standard,226.93940567970276,29.849618911743164,256.7890245914459,95489.0,0.0,83717.0,0.0,177892.0,59078.0,23544.0,236970.0,26668.0,446.0,446.0,5.0,3.0,3.8588051795959473,3.8587600000000464,1.180222988128662,0.0,1.1781949996948242,2.678582191467285
3,021-tsp-0-0.asp,Reach_translation.lp,111,442,True,Standard,229.72030353546143,31.94235897064209,261.6626625061035,97245.0,0.0,85255.0,0.0,181174.0,60170.0,23980.0,241344.0,30906.0,552.0,552.0,6.0,16.0,4.873637914657593,4.873564999999985,2.092740058898926,0.0,2.09073805809021,2.780897855758667
3,021-tsp-0-0.asp,Reach_translation.lp,112,442,True,Standard,232.53387355804443,34.50884199142456,267.042715549469,99017.0,0.0,86807.0,0.0,184486.0,61272.0,24420.0,245758.0,25512.0,402.0,402.0,4.0,12.0,5.3800530433654785,5.379863,2.5664830207824707,0.0,2.564548969268799,2.813570022583008
3,021-tsp-0-0.asp,Reach_translation.lp,113,442,True,Standard,235.1792447566986,36.01883792877197,271.1980826854706,100805.0,0.0,88373.0,0.0,187828.0,62384.0,24864.0,250212.0,33780.0,671.0,671.0,6.0,0.0,4.155367136001587,4.155284999999935,1.509995937347412,0.0,1.5079329013824463,2.645371198654175
3,021-tsp-0-0.asp,Reach_translation.lp,114,442,True,Standard,237.93444681167603,38.0138418674469,275.9482886791229,102609.0,0.0,89953.0,0.0,191200.0,63506.0,25312.0,254706.0,30792.0,480.0,480.0,5.0,27.0,4.750205993652344,4.750095000000044,1.9950039386749268,0.0,1.9925651550292969,2.755202054977417
3,021-tsp-0-0.asp,Reach_translation.lp,115,442,True,Standard,240.6993749141693,39.49405384063721,280.1934287548065,104429.0,0.0,91547.0,0.0,194602.0,64638.0,25764.0,259240.0,30678.0,416.0,416.0,5.0,6.0,4.245140075683594,4.24508899999995,1.4802119731903076,0.0,1.4779820442199707,2.764928102493286
3,021-tsp-0-0.asp,Reach_translation.lp,116,442,True,Standard,243.58199095726013,41.43300271034241,285.01499366760254,106265.0,0.0,93155.0,0.0,198034.0,65780.0,26220.0,263814.0,33073.0,678.0,678.0,5.0,15.0,4.8215649127960205,4.821491999999921,1.9389488697052002,0.0,1.9365580081939697,2.8826160430908203
3,021-tsp-0-0.asp,Reach_translation.lp,117,442,True,Standard,246.5064308643341,43.01920175552368,289.5256326198578,108117.0,0.0,94777.0,0.0,201496.0,66932.0,26680.0,268428.0,35736.0,406.0,406.0,5.0,4.0,4.510638952255249,4.510501000000033,1.5861990451812744,0.0,1.5839130878448486,2.9244399070739746
3,021-tsp-0-0.asp,Reach_translation.lp,118,442,True,Standard,249.2374668121338,44.87637662887573,294.1138434410095,109985.0,0.0,96413.0,0.0,204988.0,68094.0,27144.0,273082.0,33278.0,477.0,477.0,5.0,2.0,4.588210821151733,4.588079999999991,1.8571748733520508,0.0,1.8549699783325195,2.7310359477996826
3,021-tsp-0-0.asp,Reach_translation.lp,119,442,True,Standard,252.07903480529785,47.013211727142334,299.0922465324402,111869.0,0.0,98063.0,0.0,208510.0,69266.0,27612.0,277776.0,40165.0,560.0,560.0,6.0,1.0,4.978403091430664,4.978284000000031,2.1368350982666016,0.0,2.134420156478882,2.8415679931640625
3,021-tsp-0-0.asp,Reach_translation.lp,120,442,True,Standard,255.09747076034546,48.97865891456604,304.0761296749115,113769.0,0.0,99727.0,0.0,212062.0,70448.0,28084.0,282510.0,42460.0,572.0,572.0,6.0,28.0,4.9838831424713135,4.9837289999999825,1.965447187423706,0.0,1.9629230499267578,3.0184359550476074
3,021-tsp-0-0.asp,Reach_translation.lp,121,442,True,Standard,258.0982987880707,50.76375484466553,308.8620536327362,115685.0,0.0,101405.0,0.0,215644.0,71640.0,28560.0,287284.0,44497.0,408.0,408.0,5.0,1.0,4.785923957824707,4.785771000000011,1.7850959300994873,0.0,1.7827818393707275,3.0008280277252197
3,021-tsp-0-0.asp,Reach_translation.lp,122,442,True,Standard,260.99283266067505,52.626606941223145,313.6194396018982,117617.0,0.0,103097.0,0.0,219256.0,72842.0,29040.0,292098.0,42430.0,362.0,362.0,4.0,46.0,4.757385969161987,4.757317999999998,1.8628520965576172,0.0,1.8604459762573242,2.89453387260437
3,021-tsp-0-0.asp,Reach_translation.lp,123,442,True,Standard,263.97974967956543,55.226950883865356,319.2067005634308,119565.0,0.0,104803.0,0.0,222898.0,74054.0,29524.0,296952.0,53566.0,1244.0,1244.0,10.0,30.0,5.587260961532593,5.5870989999999665,2.600343942642212,0.0,2.5974819660186768,2.986917018890381
3,021-tsp-0-0.asp,Reach_translation.lp,124,442,True,Standard,266.9653916358948,57.30159878730774,324.2669904232025,121529.0,0.0,106523.0,0.0,226570.0,75276.0,30012.0,301846.0,50617.0,559.0,559.0,6.0,18.0,5.0602898597717285,5.060177999999951,2.074647903442383,0.0,2.071790933609009,2.9856419563293457
3,021-tsp-0-0.asp,Reach_translation.lp,125,442,True,Standard,269.88566756248474,59.20423197746277,329.0898995399475,123509.0,0.0,108257.0,0.0,230272.0,76508.0,30504.0,306780.0,47819.0,448.0,448.0,5.0,7.0,4.822909116744995,4.822794999999928,1.9026331901550293,0.0,1.9001891613006592,2.920275926589966
3,021-tsp-0-0.asp,Reach_translation.lp,126,442,True,Standard,272.7818546295166,61.209529876708984,333.9913845062256,125505.0,0.0,110005.0,0.0,234004.0,77750.0,31000.0,311754.0,52568.0,455.0,455.0,5.0,8.0,4.901484966278076,4.901335000000017,2.005297899246216,0.0,2.0025830268859863,2.8961870670318604
3,021-tsp-0-0.asp,Reach_translation.lp,127,442,True,Standard,275.79421067237854,62.812129974365234,338.6063406467438,127517.0,0.0,111767.0,0.0,237766.0,79002.0,31500.0,316768.0,49942.0,417.0,417.0,4.0,16.0,4.6149561405181885,4.61485799999997,1.60260009765625,0.0,1.5999479293823242,3.0123560428619385
3,021-tsp-0-0.asp,Reach_translation.lp,128,442,True,Standard,278.88643860816956,63.72698402404785,342.6134226322174,129545.0,0.0,113543.0,0.0,241558.0,80264.0,32004.0,321822.0,52132.0,591.0,591.0,5.0,112.0,4.007081985473633,4.0070140000000265,0.9148540496826172,0.0,0.9120790958404541,3.0922279357910156
3,021-tsp-0-0.asp,Reach_translation.lp,129,442,True,Standard,281.90751242637634,64.58379602432251,346.49130845069885,131589.0,0.0,115333.0,0.0,245380.0,81536.0,32512.0,326916.0,45432.0,394.0,394.0,4.0,25.0,3.8778858184814453,3.8778149999999982,0.8568120002746582,0.0,0.8538491725921631,3.021073818206787
3,021-tsp-0-0.asp,Reach_translation.lp,130,442,True,Standard,284.92188835144043,65.52515196800232,350.44704031944275,133649.0,0.0,117137.0,0.0,249232.0,82818.0,33024.0,332050.0,51930.0,382.0,382.0,4.0,2.0,3.9557318687438965,3.95563599999997,0.9413559436798096,0.0,0.9382779598236084,3.014375925064087
3,021-tsp-0-0.asp,Reach_translation.lp,131,442,True,Standard,287.9662585258484,66.59565091133118,354.56190943717957,135725.0,0.0,118955.0,0.0,253114.0,84110.0,33540.0,337224.0,49773.0,376.0,376.0,4.0,26.0,4.114869117736816,4.114754000000062,1.0704989433288574,0.0,1.0671489238739014,3.044370174407959
3,021-tsp-0-0.asp,Reach_translation.lp,132,442,True,Standard,291.0133476257324,67.74714994430542,358.76049757003784,137817.0,0.0,120787.0,0.0,257026.0,85412.0,34060.0,342438.0,49408.0,593.0,593.0,6.0,3.0,4.198588132858276,4.198472000000038,1.1514990329742432,0.0,1.1487760543823242,3.047089099884033
3,021-tsp-0-0.asp,Reach_translation.lp,133,442,True,Standard,294.2391765117645,68.62349891662598,362.8626754283905,139925.0,0.0,122633.0,0.0,260968.0,86724.0,34584.0,347692.0,49169.0,375.0,375.0,4.0,2.0,4.102177858352661,4.102098000000012,0.8763489723205566,0.0,0.8735561370849609,3.2258288860321045
3,021-tsp-0-0.asp,Reach_translation.lp,134,442,True,Standard,297.45881247520447,69.76728391647339,367.22609639167786,142049.0,0.0,124493.0,0.0,264940.0,88046.0,35112.0,352986.0,54294.0,523.0,523.0,5.0,11.0,4.3634209632873535,4.363244000000066,1.143784999847412,0.0,1.1401710510253906,3.2196359634399414
3,021-tsp-0-0.asp,Reach_translation.lp,135,442,True,Standard,300.60592555999756,70.95465779304504,371.5605833530426,144189.0,0.0,126367.0,0.0,268942.0,89378.0,35644.0,358320.0,40651.0,355.0,355.0,3.0,42.0,4.334486961364746,4.334380999999951,1.1873738765716553,0.0,1.1844730377197266,3.147113084793091
3,021-tsp-0-0.asp,Reach_translation.lp,136,442,True,Standard,303.8470985889435,72.36308193206787,376.21018052101135,146345.0,0.0,128255.0,0.0,272974.0,90720.0,36180.0,363694.0,41776.0,802.0,802.0,6.0,126.0,4.64959716796875,4.64943999999997,1.4084241390228271,0.0,1.4054689407348633,3.241173028945923
3,021-tsp-0-0.asp,Reach_translation.lp,137,442,True,Standard,307.2369644641876,74.51525092124939,381.752215385437,148517.0,0.0,130157.0,0.0,277036.0,92072.0,36720.0,369108.0,49137.0,1290.0,1290.0,10.0,13.0,5.542034864425659,5.541886999999974,2.1521689891815186,0.0,2.148189067840576,3.3898658752441406
3,021-tsp-0-0.asp,Reach_translation.lp,138,442,True,Standard,310.63911962509155,75.53562188148499,386.17474150657654,150705.0,0.0,132073.0,0.0,281128.0,93434.0,37264.0,374562.0,42799.0,446.0,446.0,5.0,3.0,4.422526121139526,4.422416999999996,1.0203709602355957,0.0,1.0156629085540771,3.4021551609039307
3,021-tsp-0-0.asp,Reach_translation.lp,139,442,True,Standard,313.9110097885132,76.39846181869507,390.30947160720825,152909.0,0.0,134003.0,0.0,285250.0,94806.0,37812.0,380056.0,29777.0,225.0,225.0,2.0,58.0,4.134730100631714,4.1346379999999385,0.862839937210083,0.0,0.8595960140228271,3.271890163421631
3,021-tsp-0-0.asp,Reach_translation.lp,140,442,True,Standard,317.29564094543457,78.09053087234497,395.38617181777954,155129.0,0.0,135947.0,0.0,289402.0,96188.0,38364.0,385590.0,41084.0,437.0,437.0,5.0,10.0,5.076700210571289,5.076556000000039,1.6920690536499023,0.0,1.6885628700256348,3.3846311569213867
3,021-tsp-0-0.asp,Reach_translation.lp,141,442,True,Standard,320.699569940567,79.4933819770813,400.1929519176483,157365.0,0.0,137905.0,0.0,293584.0,97580.0,38920.0,391164.0,28162.0,389.0,389.0,3.0,11.0,4.806780099868774,4.806669999999997,1.4028511047363281,0.0,1.3996050357818604,3.4039289951324463
3,021-tsp-0-0.asp,Reach_translation.lp,142,442,True,Standard,324.19897294044495,81.30106019973755,405.5000331401825,159617.0,0.0,139877.0,0.0,297796.0,98982.0,39480.0,396778.0,42382.0,1015.0,1015.0,7.0,17.0,5.30708122253418,5.306953000000021,1.80767822265625,0.0,1.804380178451538,3.4994029998779297
3,021-tsp-0-0.asp,Reach_translation.lp,143,442,True,Standard,327.61319279670715,84.83441925048828,412.44761204719543,161885.0,0.0,141863.0,0.0,302038.0,100394.0,40044.0,402432.0,46891.0,811.0,811.0,7.0,2.0,6.9475789070129395,6.947406000000001,3.5333590507507324,0.0,3.530103921890259,3.414219856262207
3,021-tsp-0-0.asp,Reach_translation.lp,144,442,True,Standard,331.10282492637634,86.6440851688385,417.74691009521484,164169.0,0.0,143863.0,0.0,306310.0,101816.0,40612.0,408126.0,44049.0,481.0,481.0,5.0,4.0,5.299298048019409,5.299166000000014,1.8096659183502197,0.0,1.805988073348999,3.4896321296691895
3,021-tsp-0-0.asp,Reach_translation.lp,145,442,True,Standard,334.6697287559509,88.64826536178589,423.3179941177368,166469.0,0.0,145877.0,0.0,310612.0,103248.0,41184.0,413860.0,40950.0,569.0,569.0,6.0,2.0,5.571084022521973,5.57093500000002,2.0041801929473877,0.0,2.0006000995635986,3.566903829574585
3,021-tsp-0-0.asp,Reach_translation.lp,146,442,True,Standard,338.2185368537903,90.83821749687195,429.05675435066223,168785.0,0.0,147905.0,0.0,314944.0,104690.0,41760.0,419634.0,49133.0,473.0,473.0,5.0,0.0,5.738760232925415,5.738617999999974,2.1899521350860596,0.0,2.186216115951538,3.5488080978393555
3,021-tsp-0-0.asp,Reach_translation.lp,147,442,True,Standard,341.7002499103546,93.62258744239807,435.3228373527527,171117.0,0.0,149947.0,0.0,319306.0,106142.0,42340.0,425448.0,49670.0,946.0,946.0,7.0,2.0,6.266083002090454,6.2659139999999525,2.784369945526123,0.0,2.780467987060547,3.481713056564331
3,021-tsp-0-0.asp,Reach_translation.lp,148,442,True,Standard,345.300705909729,95.77363157272339,441.0743374824524,173465.0,0.0,152003.0,0.0,323698.0,107604.0,42924.0,431302.0,46675.0,453.0,453.0,5.0,39.0,5.751500129699707,5.751345999999955,2.1510441303253174,0.0,2.1473610401153564,3.6004559993743896
3,021-tsp-0-0.asp,Reach_translation.lp,149,442,True,Standard,348.9731779098511,98.58499455451965,447.5581724643707,175829.0,0.0,154073.0,0.0,328120.0,109076.0,43512.0,437196.0,48188.0,598.0,598.0,6.0,4.0,6.483834981918335,6.483657999999991,2.8113629817962646,0.0,2.8078689575195312,3.6724720001220703
3,021-tsp-0-0.asp,Reach_translation.lp,150,442,True,Standard,352.7143120765686,101.32455039024353,454.03886246681213,178209.0,0.0,156157.0,0.0,332572.0,110558.0,44104.0,443130.0,61997.0,654.0,654.0,6.0,0.0,6.480690002441406,6.480489000000034,2.739555835723877,0.0,2.735891819000244,3.7411341667175293
3,021-tsp-0-0.asp,Reach_translation.lp,151,442,True,Standard,356.4789249897003,105.07499837875366,461.553923368454,180605.0,0.0,158255.0,0.0,337054.0,112050.0,44700.0,449104.0,71244.0,1615.0,1615.0,11.0,69.0,7.515060901641846,7.514789000000064,3.750447988510132,0.0,3.7454171180725098,3.764612913131714
3,021-tsp-0-0.asp,Reach_translation.lp,152,442,True,Standard,360.28770208358765,107.97086024284363,468.2585623264313,183017.0,0.0,160367.0,0.0,341566.0,113552.0,45300.0,455118.0,50983.0,557.0,557.0,5.0,72.0,6.704638957977295,6.704420000000027,2.895861864089966,0.0,2.8921048641204834,3.808777093887329
3,021-tsp-0-0.asp,Reach_translation.lp,153,442,True,Standard,364.0321841239929,111.60226917266846,475.6344532966614,185445.0,0.0,162493.0,0.0,346108.0,115064.0,45904.0,461172.0,62495.0,666.0,666.0,6.0,10.0,7.3758909702301025,7.375696000000005,3.631408929824829,0.0,3.627354860305786,3.7444820404052734
3,021-tsp-0-0.asp,Reach_translation.lp,154,442,True,Standard,367.8566310405731,115.10809421539307,482.9647252559662,187889.0,0.0,164633.0,0.0,350680.0,116586.0,46512.0,467266.0,60825.0,696.0,696.0,6.0,1.0,7.33027195930481,7.330089999999984,3.5058250427246094,0.0,3.501704216003418,3.8244469165802
3,021-tsp-0-0.asp,Reach_translation.lp,155,442,True,Standard,371.5590031147003,118.64719128608704,490.20619440078735,190349.0,0.0,166787.0,0.0,355282.0,118118.0,47124.0,473400.0,67074.0,450.0,450.0,5.0,74.0,7.241469144821167,7.241261000000009,3.5390970706939697,0.0,3.5350470542907715,3.7023720741271973
3,021-tsp-0-0.asp,Reach_translation.lp,156,442,True,Standard,375.3758702278137,123.23513221740723,498.61100244522095,192825.0,0.0,168955.0,0.0,359914.0,119660.0,47740.0,479574.0,62021.0,1096.0,1096.0,7.0,0.0,8.404808044433594,8.404589000000044,4.58794093132019,0.0,4.583148956298828,3.8168671131134033
3,021-tsp-0-0.asp,Reach_translation.lp,157,442,True,Standard,379.2534112930298,127.74656820297241,506.9999794960022,195317.0,0.0,171137.0,0.0,364576.0,121212.0,48360.0,485788.0,64916.0,861.0,861.0,7.0,2.0,8.38897705078125,8.388753000000008,4.5114359855651855,0.0,4.506897926330566,3.8775410652160645
3,021-tsp-0-0.asp,Reach_translation.lp,158,442,True,Standard,383.20619344711304,132.1998200416565,515.4060134887695,197825.0,0.0,173333.0,0.0,369268.0,122774.0,48984.0,492042.0,69026.0,605.0,605.0,6.0,0.0,8.406033992767334,8.405803000000105,4.453251838684082,0.0,4.448819875717163,3.952782154083252
3,021-tsp-0-0.asp,Reach_translation.lp,159,442,True,Standard,387.03442549705505,137.2033851146698,524.2378106117249,200349.0,0.0,175543.0,0.0,373990.0,124346.0,49612.0,498336.0,68844.0,987.0,987.0,8.0,8.0,8.831797122955322,8.830201999999986,5.003565073013306,0.0,4.998915910720825,3.8282320499420166
3,021-tsp-0-0.asp,Reach_translation.lp,160,442,True,Standard,390.91997742652893,142.07055926322937,532.9905366897583,202889.0,0.0,177767.0,0.0,378742.0,125928.0,50244.0,504670.0,79786.0,710.0,710.0,6.0,196.0,8.752726078033447,8.752492999999845,4.86717414855957,0.0,4.8628411293029785,3.885551929473877
3,021-tsp-0-0.asp,Reach_translation.lp,161,442,True,Standard,394.92828130722046,147.94289231300354,542.871173620224,205445.0,0.0,180005.0,0.0,383524.0,127520.0,50880.0,511044.0,70283.0,668.0,668.0,6.0,7.0,9.880636930465698,9.88034899999991,5.87233304977417,0.0,5.867261171340942,4.008303880691528
3,021-tsp-0-0.asp,Reach_translation.lp,162,442,True,Standard,398.8396942615509,153.52521920204163,552.3649134635925,208017.0,0.0,182257.0,0.0,388336.0,129122.0,51520.0,517458.0,76233.0,1026.0,1026.0,7.0,10.0,9.49373984336853,9.49350000000004,5.582326889038086,0.0,5.5768890380859375,3.9114129543304443
3,021-tsp-0-0.asp,Reach_translation.lp,163,442,True,Standard,402.77085638046265,159.2266001701355,561.9974565505981,210605.0,0.0,184523.0,0.0,393178.0,130734.0,52164.0,523912.0,80727.0,815.0,815.0,6.0,35.0,9.632543087005615,9.632277999999928,5.701380968093872,0.0,5.697041988372803,3.931162118911743
3,021-tsp-0-0.asp,Reach_translation.lp,164,442,True,Standard,406.8526213169098,164.7021472454071,571.5547685623169,213209.0,0.0,186803.0,0.0,398050.0,132356.0,52812.0,530406.0,70994.0,468.0,468.0,5.0,2.0,9.55731201171875,9.557078000000047,5.4755470752716064,0.0,5.470480918884277,4.0817649364471436
3,021-tsp-0-0.asp,Reach_translation.lp,165,442,True,Standard,410.92807030677795,171.05224227905273,581.9803125858307,215829.0,0.0,189097.0,0.0,402952.0,133988.0,53464.0,536940.0,84047.0,572.0,572.0,6.0,1.0,10.425544023513794,10.42526399999997,6.35009503364563,0.0,6.345738172531128,4.075448989868164
3,021-tsp-0-0.asp,Reach_translation.lp,166,442,True,Standard,415.0659303665161,177.7407283782959,592.806658744812,218465.0,0.0,191405.0,0.0,407884.0,135630.0,54120.0,543514.0,89468.0,716.0,716.0,6.0,46.0,10.826346158981323,10.826070999999956,6.688486099243164,0.0,6.683499097824097,4.137860059738159
3,021-tsp-0-0.asp,Reach_translation.lp,167,442,True,Standard,419.10279154777527,188.53414821624756,607.6369397640228,221117.0,0.0,193727.0,0.0,412846.0,137282.0,54780.0,550128.0,110379.0,1205.0,1205.0,8.0,12.0,14.830281019210815,14.829893999999967,10.79341983795166,0.0,10.787745952606201,4.036861181259155
