,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Edge.lp,171,561,True,Standard,516.4865398406982,9.85633373260498,526.3428735733032,87555.0,0.0,87555.0,0.0,174084.0,57800.0,57460.0,231884.0,4063.0,158.0,158.0,2.0,10.0,3.924445867538452,3.924288000000047,0.10565400123596191,0.0,0.10232114791870117,3.8187918663024902
1,020-tsp-0-0.asp,Edge.lp,172,561,True,Standard,520.1752769947052,9.992634773254395,530.1679117679596,88583.0,0.0,88583.0,0.0,176134.0,58482.0,58140.0,234616.0,5119.0,333.0,333.0,3.0,6.0,3.825038194656372,3.8248889999999847,0.13630104064941406,0.0,0.13282990455627441,3.688737154006958
1,020-tsp-0-0.asp,Edge.lp,173,561,True,Standard,523.7976319789886,10.13293981552124,533.9305717945099,89617.0,0.0,89617.0,0.0,178196.0,59168.0,58824.0,237364.0,7487.0,315.0,315.0,3.0,11.0,3.762660026550293,3.7624969999999394,0.1403050422668457,0.0,0.13676214218139648,3.6223549842834473
1,020-tsp-0-0.asp,Edge.lp,174,561,True,Standard,527.658998966217,10.290956735610962,537.949955701828,90657.0,0.0,90657.0,0.0,180270.0,59858.0,59512.0,240128.0,6105.0,429.0,429.0,3.0,11.0,4.019383907318115,4.019195000000082,0.15801692008972168,0.0,0.15432405471801758,3.8613669872283936
1,020-tsp-0-0.asp,Edge.lp,175,561,True,Standard,531.5261240005493,10.53476881980896,542.0608928203583,91703.0,0.0,91703.0,0.0,182356.0,60552.0,60204.0,242908.0,5360.0,393.0,393.0,4.0,0.0,4.110937118530273,4.110772999999881,0.24381208419799805,0.0,0.24231886863708496,3.8671250343322754
1,020-tsp-0-0.asp,Edge.lp,176,561,True,Standard,535.3613069057465,10.727808952331543,546.089115858078,92755.0,0.0,92755.0,0.0,184454.0,61250.0,60900.0,245704.0,6096.0,370.0,370.0,4.0,1.0,4.028223037719727,4.028035000000045,0.193040132522583,0.0,0.18934917449951172,3.8351829051971436
1,020-tsp-0-0.asp,Edge.lp,177,561,True,Standard,539.110702753067,10.945341110229492,550.0560438632965,93813.0,0.0,93813.0,0.0,186564.0,61952.0,61600.0,248516.0,7137.0,688.0,688.0,5.0,27.0,3.966928005218506,3.966737999999964,0.21753215789794922,0.0,0.21451902389526367,3.7493958473205566
1,020-tsp-0-0.asp,Edge.lp,178,561,True,Standard,542.9450688362122,11.044814109802246,553.9898829460144,94877.0,0.0,94877.0,0.0,188686.0,62658.0,62304.0,251344.0,5461.0,242.0,242.0,2.0,1.0,3.9338390827178955,3.9336550000000443,0.0994729995727539,0.0,0.09549498558044434,3.8343660831451416
1,020-tsp-0-0.asp,Edge.lp,179,561,True,Standard,546.7085559368134,11.247689008712769,557.9562449455261,95947.0,0.0,95947.0,0.0,190820.0,63368.0,63012.0,254188.0,6871.0,511.0,511.0,4.0,6.0,3.9663619995117188,3.966195999999968,0.20287489891052246,0.0,0.1989269256591797,3.7634871006011963
1,020-tsp-0-0.asp,Edge.lp,180,561,True,Standard,550.62517786026,11.36110806465149,561.9862859249115,97023.0,0.0,97023.0,0.0,192966.0,64082.0,63724.0,257048.0,7096.0,314.0,314.0,2.0,142.0,4.030040979385376,4.029853999999887,0.1134190559387207,0.0,0.1090400218963623,3.9166219234466553
1,020-tsp-0-0.asp,Edge.lp,181,561,True,Standard,554.4142978191376,11.470007181167603,565.8843050003052,98105.0,0.0,98105.0,0.0,195124.0,64800.0,64440.0,259924.0,6956.0,139.0,139.0,2.0,14.0,3.8980190753936768,3.8978420000000824,0.10889911651611328,0.0,0.10466289520263672,3.7891199588775635
1,020-tsp-0-0.asp,Edge.lp,182,561,True,Standard,558.3616156578064,11.555917263031006,569.9175329208374,99193.0,0.0,99193.0,0.0,197294.0,65522.0,65160.0,262816.0,7997.0,222.0,222.0,2.0,79.0,4.033227920532227,4.03311999999994,0.08591008186340332,0.0,0.08329105377197266,3.9473178386688232
1,020-tsp-0-0.asp,Edge.lp,183,561,True,Standard,562.1719336509705,11.731195211410522,573.903128862381,100287.0,0.0,100287.0,0.0,199476.0,66248.0,65884.0,265724.0,7756.0,222.0,222.0,2.0,0.0,3.985595941543579,3.98543200000006,0.1752779483795166,0.0,0.17357587814331055,3.8103179931640625
1,020-tsp-0-0.asp,Edge.lp,184,561,True,Standard,566.1361656188965,12.091605186462402,578.2277708053589,101387.0,0.0,101387.0,0.0,201670.0,66978.0,66612.0,268648.0,8148.0,328.0,328.0,3.0,0.0,4.324641942977905,4.324478999999997,0.3604099750518799,0.0,0.35872793197631836,3.9642319679260254
1,020-tsp-0-0.asp,Edge.lp,185,561,True,Standard,569.9730806350708,12.298340082168579,582.2714207172394,102493.0,0.0,102493.0,0.0,203876.0,67712.0,67344.0,271588.0,8391.0,260.0,260.0,3.0,0.0,4.043649911880493,4.043477000000053,0.20673489570617676,0.0,0.20490503311157227,3.8369150161743164
1,020-tsp-0-0.asp,Edge.lp,186,561,True,Standard,573.8164336681366,12.509318113327026,586.3257517814636,103605.0,0.0,103605.0,0.0,206094.0,68450.0,68080.0,274544.0,8655.0,266.0,266.0,3.0,1.0,4.054331064224243,4.0541580000000295,0.21097803115844727,0.0,0.2090299129486084,3.843353033065796
1,020-tsp-0-0.asp,Edge.lp,187,561,True,Standard,577.8383867740631,12.751009941101074,590.5893967151642,104723.0,0.0,104723.0,0.0,208324.0,69192.0,68820.0,277516.0,9475.0,392.0,392.0,3.0,0.0,4.2636449337005615,4.263470999999981,0.24169182777404785,0.0,0.2398819923400879,4.021953105926514
1,020-tsp-0-0.asp,Edge.lp,188,561,True,Standard,581.7019667625427,12.846282005310059,594.5482487678528,105847.0,0.0,105847.0,0.0,210566.0,69938.0,69564.0,280504.0,9836.0,213.0,213.0,2.0,24.0,3.9588520526885986,3.9586750000000848,0.09527206420898438,0.0,0.09072518348693848,3.8635799884796143
1,020-tsp-0-0.asp,Edge.lp,189,561,True,Standard,585.5772738456726,13.202239990234375,598.779513835907,106977.0,0.0,106977.0,0.0,212820.0,70688.0,70312.0,283508.0,14884.0,985.0,985.0,8.0,1.0,4.231265068054199,4.231089999999995,0.3559579849243164,0.0,0.3515489101409912,3.875307083129883
1,020-tsp-0-0.asp,Edge.lp,190,561,True,Standard,589.6208107471466,13.529299974441528,603.1501107215881,108113.0,0.0,108113.0,0.0,215086.0,71442.0,71064.0,286528.0,17412.0,759.0,759.0,6.0,15.0,4.370596885681152,4.370419999999967,0.3270599842071533,0.0,0.3227541446685791,4.043536901473999
1,020-tsp-0-0.asp,Edge.lp,191,561,True,Standard,593.5271406173706,13.70035195350647,607.2274925708771,109255.0,0.0,109255.0,0.0,217364.0,72200.0,71820.0,289564.0,11280.0,405.0,405.0,4.0,30.0,4.07738184928894,4.077221000000009,0.1710519790649414,0.0,0.16664910316467285,3.906329870223999
1,020-tsp-0-0.asp,Edge.lp,192,561,True,Standard,597.4484665393829,14.0622239112854,611.5106904506683,110403.0,0.0,110403.0,0.0,219654.0,72962.0,72580.0,292616.0,20535.0,1136.0,1136.0,8.0,37.0,4.28319787979126,4.283046000000013,0.36187195777893066,0.0,0.3577871322631836,3.921325922012329
1,020-tsp-0-0.asp,Edge.lp,193,561,True,Standard,601.4626004695892,14.361155033111572,615.8237555027008,111557.0,0.0,111557.0,0.0,221956.0,73728.0,73344.0,295684.0,13795.0,1130.0,1130.0,8.0,10.0,4.313065052032471,4.312904000000003,0.2989311218261719,0.0,0.29579901695251465,4.014133930206299
1,020-tsp-0-0.asp,Edge.lp,194,561,True,Standard,605.5452435016632,14.684520959854126,620.2297644615173,112717.0,0.0,112717.0,0.0,224270.0,74498.0,74112.0,298768.0,15333.0,1095.0,1095.0,7.0,13.0,4.406008958816528,4.405806999999982,0.3233659267425537,0.0,0.3202788829803467,4.082643032073975
1,020-tsp-0-0.asp,Edge.lp,195,561,True,Standard,609.4966306686401,14.991207838058472,624.4878385066986,113883.0,0.0,113883.0,0.0,226596.0,75272.0,74884.0,301868.0,17046.0,717.0,717.0,6.0,14.0,4.258074045181274,4.257914000000028,0.3066868782043457,0.0,0.3023228645324707,3.9513871669769287
1,020-tsp-0-0.asp,Edge.lp,196,561,True,Standard,613.5406265258789,15.288242816925049,628.828869342804,115055.0,0.0,115055.0,0.0,228934.0,76050.0,75660.0,304984.0,14685.0,796.0,796.0,6.0,41.0,4.341030836105347,4.340867999999887,0.29703497886657715,0.0,0.29236602783203125,4.0439958572387695
1,020-tsp-0-0.asp,Edge.lp,197,561,True,Standard,617.6597306728363,15.906920671463013,633.5666513442993,116233.0,0.0,116233.0,0.0,231284.0,76832.0,76440.0,308116.0,18328.0,1362.0,1362.0,7.0,1.0,4.737782001495361,4.737604999999917,0.6186778545379639,0.0,0.6166257858276367,4.1191041469573975
1,020-tsp-0-0.asp,Edge.lp,198,561,True,Standard,621.7787618637085,16.154346704483032,637.9331085681915,117417.0,0.0,117417.0,0.0,233646.0,77618.0,77224.0,311264.0,16344.0,716.0,716.0,6.0,9.0,4.366457223892212,4.366285000000062,0.24742603302001953,0.0,0.2429518699645996,4.119031190872192
1,020-tsp-0-0.asp,Edge.lp,199,561,True,Standard,625.7960708141327,16.485923767089844,642.2819945812225,118607.0,0.0,118607.0,0.0,236020.0,78408.0,78012.0,314428.0,18597.0,926.0,926.0,7.0,25.0,4.348886013031006,4.348703999999998,0.3315770626068115,0.0,0.32692408561706543,4.017308950424194
1,020-tsp-0-0.asp,Edge.lp,200,561,True,Standard,629.8958568572998,16.864729642868042,646.7605865001678,119803.0,0.0,119803.0,0.0,238406.0,79202.0,78804.0,317608.0,18290.0,1108.0,1108.0,6.0,233.0,4.4785919189453125,4.478431999999884,0.37880587577819824,0.0,0.37481689453125,4.099786043167114
1,020-tsp-0-0.asp,Edge.lp,201,561,True,Standard,634.0098049640656,17.210676431655884,651.2204813957214,121005.0,0.0,121005.0,0.0,240804.0,80000.0,79600.0,320804.0,13338.0,1036.0,1036.0,8.0,29.0,4.459894895553589,4.459731000000033,0.3459467887878418,0.0,0.3429429531097412,4.113948106765747
1,020-tsp-0-0.asp,Edge.lp,202,561,True,Standard,638.1449148654938,17.471994400024414,655.6169092655182,122213.0,0.0,122213.0,0.0,243214.0,80802.0,80400.0,324016.0,15786.0,910.0,910.0,6.0,168.0,4.396427869796753,4.396256999999991,0.2613179683685303,0.0,0.2568509578704834,4.135109901428223
1,020-tsp-0-0.asp,Edge.lp,203,561,True,Standard,642.1349728107452,17.8215115070343,659.9564843177795,123427.0,0.0,123427.0,0.0,245636.0,81608.0,81204.0,327244.0,18109.0,800.0,800.0,6.0,39.0,4.3395750522613525,4.3394009999999525,0.3495171070098877,0.0,0.34453821182250977,3.990057945251465
1,020-tsp-0-0.asp,Edge.lp,204,561,True,Standard,646.2035217285156,18.21296453475952,664.4164862632751,124647.0,0.0,124647.0,0.0,248070.0,82418.0,82012.0,330488.0,16825.0,1235.0,1235.0,8.0,2.0,4.4600019454956055,4.459827000000018,0.3914530277252197,0.0,0.38667821884155273,4.068548917770386
1,020-tsp-0-0.asp,Edge.lp,205,561,True,Standard,650.2985546588898,18.489423513412476,668.7879781723022,125873.0,0.0,125873.0,0.0,250516.0,83232.0,82824.0,333748.0,19845.0,848.0,848.0,6.0,138.0,4.3714919090271,4.371298000000024,0.2764589786529541,0.0,0.2713630199432373,4.0950329303741455
1,020-tsp-0-0.asp,Edge.lp,206,561,True,Standard,654.438782453537,19.139151573181152,673.5779340267181,127105.0,0.0,127105.0,0.0,252974.0,84050.0,83640.0,337024.0,13381.0,1157.0,1157.0,7.0,0.0,4.7899558544158936,4.789796000000024,0.6497280597686768,0.0,0.647597074508667,4.140227794647217
1,020-tsp-0-0.asp,Edge.lp,207,561,True,Standard,658.4884934425354,19.43656349182129,677.9250569343567,128343.0,0.0,128343.0,0.0,255444.0,84872.0,84460.0,340316.0,18783.0,814.0,814.0,6.0,16.0,4.34712290763855,4.3469519999999875,0.2974119186401367,0.0,0.29218101501464844,4.049710988998413
1,020-tsp-0-0.asp,Edge.lp,208,561,True,Standard,662.5559775829315,19.81437349319458,682.3703510761261,129587.0,0.0,129587.0,0.0,257926.0,85698.0,85284.0,343624.0,18070.0,658.0,658.0,5.0,0.0,4.445294141769409,4.4451109999998835,0.377810001373291,0.0,0.3741118907928467,4.067484140396118
1,020-tsp-0-0.asp,Edge.lp,209,561,True,Standard,666.7005836963654,20.424703359603882,687.1252870559692,130837.0,0.0,130837.0,0.0,260420.0,86528.0,86112.0,346948.0,20222.0,1265.0,1265.0,8.0,36.0,4.75493597984314,4.754728,0.6103298664093018,0.0,0.6078188419342041,4.144606113433838
1,020-tsp-0-0.asp,Edge.lp,210,561,True,Standard,670.9260087013245,20.69229245185852,691.618301153183,132093.0,0.0,132093.0,0.0,262926.0,87362.0,86944.0,350288.0,16460.0,850.0,850.0,6.0,123.0,4.493014097213745,4.49286700000016,0.26758909225463867,0.0,0.2620890140533447,4.2254250049591064
1,020-tsp-0-0.asp,Edge.lp,211,561,True,Standard,675.1543686389923,21.200352430343628,696.3547210693359,133355.0,0.0,133355.0,0.0,265444.0,88200.0,87780.0,353644.0,18312.0,1112.0,1112.0,7.0,4.0,4.736419916152954,4.736219999999889,0.5080599784851074,0.0,0.5024371147155762,4.228359937667847
1,020-tsp-0-0.asp,Edge.lp,212,561,True,Standard,679.338579416275,21.484748601913452,700.8233280181885,134623.0,0.0,134623.0,0.0,267974.0,89042.0,88620.0,357016.0,16031.0,673.0,673.0,6.0,21.0,4.468606948852539,4.468387000000121,0.2843961715698242,0.0,0.2788381576538086,4.184210777282715
1,020-tsp-0-0.asp,Edge.lp,213,561,True,Standard,683.5456433296204,21.892351627349854,705.4379949569702,135897.0,0.0,135897.0,0.0,270516.0,89888.0,89464.0,360404.0,19594.0,658.0,658.0,6.0,5.0,4.614666938781738,4.6144970000000285,0.40760302543640137,0.0,0.40174102783203125,4.207063913345337
1,020-tsp-0-0.asp,Edge.lp,214,561,True,Standard,687.7192025184631,22.424967527389526,710.1441700458527,137177.0,0.0,137177.0,0.0,273070.0,90738.0,90312.0,363808.0,20461.0,903.0,903.0,7.0,15.0,4.706175088882446,4.705986999999823,0.5326159000396729,0.0,0.5268239974975586,4.173559188842773
1,020-tsp-0-0.asp,Edge.lp,215,561,True,Standard,692.0122466087341,23.078155517578125,715.0904021263123,138463.0,0.0,138463.0,0.0,275636.0,91592.0,91164.0,367228.0,23307.0,1342.0,1342.0,7.0,1.0,4.946232080459595,4.946029000000067,0.6531879901885986,0.0,0.6490778923034668,4.293044090270996
1,020-tsp-0-0.asp,Edge.lp,216,561,True,Standard,696.3282754421234,23.50385355949402,719.8321290016174,139755.0,0.0,139755.0,0.0,278214.0,92450.0,92020.0,370664.0,16663.0,943.0,943.0,7.0,21.0,4.741726875305176,4.741545999999971,0.42569804191589355,0.0,0.4215261936187744,4.316028833389282
1,020-tsp-0-0.asp,Edge.lp,217,561,True,Standard,700.5737974643707,24.121195554733276,724.694993019104,141053.0,0.0,141053.0,0.0,280804.0,93312.0,92880.0,374116.0,19435.0,1278.0,1278.0,8.0,0.0,4.862864017486572,4.8627010000000155,0.6173419952392578,0.0,0.6120479106903076,4.2455220222473145
1,020-tsp-0-0.asp,Edge.lp,218,561,True,Standard,704.8711864948273,24.467838525772095,729.3390250205994,142357.0,0.0,142357.0,0.0,283406.0,94178.0,93744.0,377584.0,17956.0,821.0,821.0,6.0,27.0,4.644032001495361,4.643858999999907,0.34664297103881836,0.0,0.34029603004455566,4.297389030456543
1,020-tsp-0-0.asp,Edge.lp,219,561,True,Standard,709.1327583789825,24.902535676956177,734.0352940559387,143667.0,0.0,143667.0,0.0,286020.0,95048.0,94612.0,381068.0,17618.0,1180.0,1180.0,7.0,31.0,4.6962690353393555,4.696112000000085,0.43469715118408203,0.0,0.4282810688018799,4.261571884155273
1,020-tsp-0-0.asp,Edge.lp,220,561,True,Standard,713.4849834442139,25.27462649345398,738.7596099376678,144983.0,0.0,144983.0,0.0,288646.0,95922.0,95484.0,384568.0,14209.0,745.0,745.0,6.0,13.0,4.724315881729126,4.724109000000112,0.37209081649780273,0.0,0.36700892448425293,4.352225065231323
1,020-tsp-0-0.asp,Edge.lp,221,561,True,Standard,717.7927463054657,25.627564668655396,743.4203109741211,146305.0,0.0,146305.0,0.0,291284.0,96800.0,96360.0,388084.0,14031.0,797.0,797.0,5.0,147.0,4.660701036453247,4.66056100000003,0.352938175201416,0.0,0.346041202545166,4.307762861251831
1,020-tsp-0-0.asp,Edge.lp,222,561,True,Standard,722.036913394928,26.070737600326538,748.1076509952545,147633.0,0.0,147633.0,0.0,293934.0,97682.0,97240.0,391616.0,15738.0,1140.0,1140.0,7.0,16.0,4.687340021133423,4.68716100000006,0.4431729316711426,0.0,0.4366309642791748,4.24416708946228
1,020-tsp-0-0.asp,Edge.lp,223,561,True,Standard,726.4237823486328,26.56826162338257,752.9920439720154,148967.0,0.0,148967.0,0.0,296596.0,98568.0,98124.0,395164.0,13699.0,1157.0,1157.0,8.0,33.0,4.884392976760864,4.884174999999914,0.4975240230560303,0.0,0.4932289123535156,4.386868953704834
1,020-tsp-0-0.asp,Edge.lp,224,561,True,Standard,730.6774463653564,26.991833686828613,757.6692800521851,150307.0,0.0,150307.0,0.0,299270.0,99458.0,99012.0,398728.0,17223.0,635.0,635.0,6.0,58.0,4.677236080169678,4.677071999999953,0.4235720634460449,0.0,0.4167931079864502,4.253664016723633
1,020-tsp-0-0.asp,Edge.lp,225,561,True,Standard,735.0772204399109,27.34253478050232,762.4197552204132,151653.0,0.0,151653.0,0.0,301956.0,100352.0,99904.0,402308.0,15540.0,800.0,800.0,6.0,74.0,4.750475168228149,4.750280999999973,0.35070109367370605,0.0,0.3436439037322998,4.399774074554443
1,020-tsp-0-0.asp,Edge.lp,226,561,True,Standard,739.3856012821198,27.96079683303833,767.3463981151581,153005.0,0.0,153005.0,0.0,304654.0,101250.0,100800.0,405904.0,15670.0,1278.0,1278.0,9.0,5.0,4.926642894744873,4.926429999999982,0.6182620525360107,0.0,0.613584041595459,4.308380842208862
1,020-tsp-0-0.asp,Edge.lp,227,561,True,Standard,743.7690143585205,28.642717838287354,772.4117321968079,154363.0,0.0,154363.0,0.0,307364.0,102152.0,101700.0,409516.0,17513.0,1126.0,1126.0,8.0,9.0,5.06533408164978,5.065139000000045,0.6819210052490234,0.0,0.6756598949432373,4.383413076400757
1,020-tsp-0-0.asp,Edge.lp,228,561,True,Standard,748.1352365016937,29.01557683944702,777.1508133411407,155727.0,0.0,155727.0,0.0,310086.0,103058.0,102604.0,413144.0,13268.0,798.0,798.0,6.0,19.0,4.739081144332886,4.738913999999909,0.37285900115966797,0.0,0.3657200336456299,4.366222143173218
1,020-tsp-0-0.asp,Edge.lp,229,561,True,Standard,753.0626983642578,29.381667852401733,782.4443662166595,157097.0,0.0,157097.0,0.0,312820.0,103968.0,103512.0,416788.0,14594.0,458.0,458.0,5.0,16.0,5.293552875518799,5.293377000000078,0.3660910129547119,0.0,0.3615269660949707,4.927461862564087
1,020-tsp-0-0.asp,Edge.lp,230,561,True,Standard,757.8991181850433,29.64671802520752,787.5458362102509,158473.0,0.0,158473.0,0.0,315566.0,104882.0,104424.0,420448.0,14943.0,519.0,519.0,4.0,18.0,5.101469993591309,5.101225999999997,0.26505017280578613,0.0,0.25799012184143066,4.8364198207855225
1,020-tsp-0-0.asp,Edge.lp,231,561,True,Standard,762.4358551502228,29.959752082824707,792.3956072330475,159855.0,0.0,159855.0,0.0,318324.0,105800.0,105340.0,424124.0,16217.0,510.0,510.0,5.0,14.0,4.849771022796631,4.849653999999873,0.3130340576171875,0.0,0.30582094192504883,4.536736965179443
1,020-tsp-0-0.asp,Edge.lp,232,561,True,Standard,766.8460669517517,30.39518928527832,797.24125623703,161243.0,0.0,161243.0,0.0,321094.0,106722.0,106260.0,427816.0,15262.0,667.0,667.0,6.0,5.0,4.845649003982544,4.845536000000038,0.4354372024536133,0.0,0.4280121326446533,4.410211801528931
1,020-tsp-0-0.asp,Edge.lp,233,561,True,Standard,771.3279299736023,30.841124296188354,802.1690542697906,162637.0,0.0,162637.0,0.0,323876.0,107648.0,107184.0,431524.0,17641.0,832.0,832.0,6.0,155.0,4.92779803276062,4.927630000000022,0.4459350109100342,0.0,0.4381527900695801,4.481863021850586
1,020-tsp-0-0.asp,Edge.lp,234,561,True,Standard,775.8408188819885,31.176498413085938,807.0173172950745,164037.0,0.0,164037.0,0.0,326670.0,108578.0,108112.0,435248.0,9880.0,441.0,441.0,4.0,11.0,4.8482630252838135,4.84810200000004,0.335374116897583,0.0,0.32779622077941895,4.5128889083862305
1,020-tsp-0-0.asp,Edge.lp,235,561,True,Standard,780.4241058826447,31.602317333221436,812.0264232158661,165443.0,0.0,165443.0,0.0,329476.0,109512.0,109044.0,438988.0,9274.0,419.0,419.0,5.0,1.0,5.009105920791626,5.008966999999984,0.42581892013549805,0.0,0.4228401184082031,4.583287000656128
1,020-tsp-0-0.asp,Edge.lp,236,561,True,Standard,785.0180909633636,32.21006631851196,817.2281572818756,166855.0,0.0,166855.0,0.0,332294.0,110450.0,109980.0,442744.0,15117.0,836.0,836.0,6.0,143.0,5.2017340660095215,5.201626000000033,0.6077489852905273,0.0,0.6000299453735352,4.593985080718994
1,020-tsp-0-0.asp,Edge.lp,237,561,True,Standard,789.549397945404,32.53834533691406,822.0877432823181,168273.0,0.0,168273.0,0.0,335124.0,111392.0,110920.0,446516.0,10146.0,483.0,483.0,5.0,3.0,4.859586000442505,4.8594790000000785,0.3282790184020996,0.0,0.3205130100250244,4.531306982040405
1,020-tsp-0-0.asp,Edge.lp,238,561,True,Standard,794.1382250785828,33.025413274765015,827.1636383533478,169697.0,0.0,169697.0,0.0,337966.0,112338.0,111864.0,450304.0,13313.0,895.0,895.0,6.0,129.0,5.075895071029663,5.075783999999999,0.48706793785095215,0.0,0.4788808822631836,4.588827133178711
1,020-tsp-0-0.asp,Edge.lp,239,561,True,Standard,798.7211389541626,33.59442329406738,832.31556224823,171127.0,0.0,171127.0,0.0,340820.0,113288.0,112812.0,454108.0,11249.0,666.0,666.0,6.0,1.0,5.151923894882202,5.151771000000053,0.5690100193023682,0.0,0.5661020278930664,4.582913875579834
1,020-tsp-0-0.asp,Edge.lp,240,561,True,Standard,803.2569530010223,33.985440254211426,837.2423932552338,172563.0,0.0,172563.0,0.0,343686.0,114242.0,113764.0,457928.0,10014.0,635.0,635.0,5.0,5.0,4.926831007003784,4.926658999999972,0.39101696014404297,0.0,0.38270092010498047,4.535814046859741
1,020-tsp-0-0.asp,Edge.lp,241,561,True,Standard,807.8125329017639,34.3637113571167,842.1762442588806,174005.0,0.0,174005.0,0.0,346564.0,115200.0,114720.0,461764.0,10877.0,584.0,584.0,5.0,90.0,4.933851003646851,4.933680000000095,0.37827110290527344,0.0,0.36984705924987793,4.555579900741577
1,020-tsp-0-0.asp,Edge.lp,242,561,True,Standard,812.4404408931732,34.77523946762085,847.2156803607941,175453.0,0.0,175453.0,0.0,349454.0,116162.0,115680.0,465616.0,11535.0,591.0,591.0,5.0,87.0,5.039436101913452,5.039283999999952,0.4115281105041504,0.0,0.40289902687072754,4.627907991409302
1,020-tsp-0-0.asp,Edge.lp,243,561,True,Standard,817.050225019455,35.070868492126465,852.1210935115814,176907.0,0.0,176907.0,0.0,352356.0,117128.0,116644.0,469484.0,9116.0,487.0,487.0,3.0,6.0,4.9054131507873535,4.905239000000051,0.29562902450561523,0.0,0.28679704666137695,4.609784126281738
1,020-tsp-0-0.asp,Edge.lp,244,561,True,Standard,821.6523649692535,35.49783539772034,857.1502003669739,178367.0,0.0,178367.0,0.0,355270.0,118098.0,117612.0,473368.0,10376.0,495.0,495.0,5.0,3.0,5.029106855392456,5.028936000000044,0.42696690559387207,0.0,0.42325901985168457,4.602139949798584
1,020-tsp-0-0.asp,Edge.lp,245,561,True,Standard,826.3129119873047,35.9006712436676,862.2135832309723,179833.0,0.0,179833.0,0.0,358196.0,119072.0,118584.0,477268.0,9909.0,436.0,436.0,4.0,4.0,5.063382863998413,5.063234999999963,0.4028358459472656,0.0,0.39388585090637207,4.6605470180511475
1,020-tsp-0-0.asp,Edge.lp,246,561,True,Standard,830.9385328292847,36.216875314712524,867.1554081439972,181305.0,0.0,181305.0,0.0,361134.0,120050.0,119560.0,481184.0,10068.0,375.0,375.0,3.0,40.0,4.941824913024902,4.941724999999906,0.3162040710449219,0.0,0.30742716789245605,4.6256208419799805
1,020-tsp-0-0.asp,Edge.lp,247,561,True,Standard,835.5850758552551,36.82754731178284,872.412623167038,182783.0,0.0,182783.0,0.0,364084.0,121032.0,120540.0,485116.0,14839.0,935.0,935.0,6.0,9.0,5.2572150230407715,5.257069999999999,0.6106719970703125,0.0,0.6041059494018555,4.646543025970459
1,020-tsp-0-0.asp,Edge.lp,248,561,True,Standard,840.3588778972626,37.29764127731323,877.6565191745758,184267.0,0.0,184267.0,0.0,367046.0,122018.0,121524.0,489064.0,11828.0,497.0,497.0,5.0,9.0,5.243896007537842,5.243781000000013,0.4700939655303955,0.0,0.46080613136291504,4.773802042007446
1,020-tsp-0-0.asp,Edge.lp,249,561,True,Standard,845.067186832428,37.497873306274414,882.5650601387024,185757.0,0.0,185757.0,0.0,370020.0,123008.0,122512.0,493028.0,9483.0,219.0,219.0,2.0,43.0,4.908540964126587,4.908426000000077,0.20023202896118164,0.0,0.1908259391784668,4.708308935165405
1,020-tsp-0-0.asp,Edge.lp,250,561,True,Standard,849.7581608295441,38.12720012664795,887.885360956192,187253.0,0.0,187253.0,0.0,373006.0,124002.0,123504.0,497008.0,14131.0,907.0,907.0,6.0,97.0,5.320300817489624,5.320178999999939,0.6293268203735352,0.0,0.6223549842834473,4.690973997116089
1,020-tsp-0-0.asp,Edge.lp,251,561,True,Standard,854.5873458385468,38.57082009315491,893.1581659317017,188755.0,0.0,188755.0,0.0,376004.0,125000.0,124500.0,501004.0,12122.0,535.0,535.0,5.0,9.0,5.2728049755096436,5.2726460000001225,0.443619966506958,0.0,0.4343910217285156,4.8291850090026855
1,020-tsp-0-0.asp,Edge.lp,252,561,True,Standard,859.3237948417664,38.89105987548828,898.2148547172546,190263.0,0.0,190263.0,0.0,379014.0,126002.0,125500.0,505016.0,11938.0,379.0,379.0,3.0,5.0,5.0566887855529785,5.056584999999927,0.320239782333374,0.0,0.3108208179473877,4.7364490032196045
1,020-tsp-0-0.asp,Edge.lp,253,561,True,Standard,864.0495820045471,39.448795795440674,903.4983777999878,191777.0,0.0,191777.0,0.0,382036.0,127008.0,126504.0,509044.0,14535.0,630.0,630.0,6.0,41.0,5.283523082733154,5.283373999999981,0.5577359199523926,0.0,0.547684907913208,4.725787162780762
1,020-tsp-0-0.asp,Edge.lp,254,561,True,Standard,868.8640291690826,40.019702672958374,908.883731842041,193297.0,0.0,193297.0,0.0,385070.0,128018.0,127512.0,513088.0,15931.0,695.0,695.0,6.0,1.0,5.385354042053223,5.385217999999895,0.5709068775177002,0.0,0.5607919692993164,4.8144471645355225
1,020-tsp-0-0.asp,Edge.lp,255,561,True,Standard,873.7404551506042,40.58864378929138,914.3290989398956,194823.0,0.0,194823.0,0.0,388116.0,129032.0,128524.0,517148.0,14144.0,538.0,538.0,5.0,2.0,5.445367097854614,5.4452210000000605,0.5689411163330078,0.0,0.5593252182006836,4.8764259815216064
