,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
2,026-tsp-0-0.asp,Aggregate_edge.lp,337,443,True,Standard,738.9578015804291,27.960147380828857,766.9179489612579,128961.0,0.0,114243.0,1326.0,36807.0,7349.0,112896.0,46786.0,54819.0,95.0,95.0,1.0,0.0,3.529309034347534,3.5292249999999967,0.24339795112609863,0.0,0.24032902717590332,3.2859110832214355
2,026-tsp-0-0.asp,Aggregate_edge.lp,338,443,True,Standard,742.3959136009216,28.305025339126587,770.7009389400482,129682.0,0.0,114920.0,1330.0,36917.0,7371.0,113569.0,46926.0,55351.0,133.0,133.0,1.0,0.0,3.782989978790283,3.7828920000000608,0.3448779582977295,0.0,0.3424808979034424,3.4381120204925537
2,026-tsp-0-0.asp,Aggregate_edge.lp,339,443,True,Standard,745.7603394985199,28.580424308776855,774.3407638072968,130405.0,0.0,115599.0,1334.0,37027.0,7393.0,114244.0,47066.0,55396.0,92.0,92.0,1.0,0.0,3.639824867248535,3.6397499999999354,0.27539896965026855,0.0,0.27283215522766113,3.3644258975982666
2,026-tsp-0-0.asp,Aggregate_edge.lp,340,443,True,Standard,749.082932472229,28.86539936065674,777.9483318328857,131130.0,0.0,116280.0,1338.0,37137.0,7415.0,114921.0,47206.0,56288.0,96.0,96.0,1.0,0.0,3.6075680255889893,3.6074800000000096,0.2849750518798828,0.0,0.2823221683502197,3.3225929737091064
2,026-tsp-0-0.asp,Aggregate_edge.lp,341,443,True,Standard,752.5441994667053,29.112693309783936,781.6568927764893,131857.0,0.0,116963.0,1342.0,37247.0,7437.0,115600.0,47346.0,56334.0,89.0,89.0,1.0,0.0,3.7085609436035156,3.7084769999999025,0.24729394912719727,0.0,0.24477815628051758,3.4612669944763184
2,026-tsp-0-0.asp,Aggregate_edge.lp,342,443,True,Standard,755.8901844024658,29.369545459747314,785.2597298622131,132586.0,0.0,117648.0,1346.0,37357.0,7459.0,116281.0,47486.0,56273.0,87.0,87.0,1.0,0.0,3.602837085723877,3.602743999999916,0.2568521499633789,0.0,0.2541651725769043,3.345984935760498
2,026-tsp-0-0.asp,Aggregate_edge.lp,343,443,True,Standard,759.2466943264008,29.603569507598877,788.8502638339996,132636.0,0.0,118335.0,1351.0,35764.0,7141.0,116964.0,45586.0,56326.0,79.0,79.0,1.0,0.0,3.590533971786499,3.59045100000003,0.2340240478515625,0.0,0.23111796379089355,3.3565099239349365
2,026-tsp-0-0.asp,Aggregate_edge.lp,344,443,True,Standard,762.7680201530457,29.679380655288696,792.4474008083344,133367.0,0.0,119024.0,1355.0,35869.0,7162.0,117649.0,45720.0,56432.0,16.0,16.0,0.0,16.0,3.597136974334717,3.597046999999975,0.07581114768981934,0.0,0.06897211074829102,3.5213258266448975
2,026-tsp-0-0.asp,Aggregate_edge.lp,345,443,True,Standard,766.0065701007843,29.756183862686157,795.7627539634705,134100.0,0.0,119715.0,1359.0,35974.0,7183.0,118336.0,45854.0,56930.0,22.0,22.0,0.0,22.0,3.3153531551361084,3.3152259999999387,0.07680320739746094,0.0,0.07056522369384766,3.2385499477386475
2,026-tsp-0-0.asp,Aggregate_edge.lp,346,443,True,Standard,769.3793251514435,30.049362897872925,799.4286880493164,134835.0,0.0,120408.0,1363.0,36079.0,7204.0,119025.0,45988.0,58079.0,106.0,106.0,1.0,0.0,3.6659340858459473,3.66584899999998,0.2931790351867676,0.0,0.2900199890136719,3.3727550506591797
2,026-tsp-0-0.asp,Aggregate_edge.lp,347,443,True,Standard,772.870765209198,30.123486757278442,802.9942519664764,135572.0,0.0,121103.0,1367.0,36184.0,7225.0,119716.0,46122.0,57716.0,20.0,20.0,0.0,20.0,3.565563917160034,3.5654630000000225,0.07412385940551758,0.0,0.06771993637084961,3.4914400577545166
2,026-tsp-0-0.asp,Aggregate_edge.lp,348,443,True,Standard,776.2619853019714,30.20165753364563,806.4636428356171,136311.0,0.0,121800.0,1371.0,36289.0,7246.0,120409.0,46256.0,58320.0,21.0,21.0,0.0,21.0,3.469390869140625,3.4693059999999605,0.0781707763671875,0.0,0.07109785079956055,3.3912200927734375
2,026-tsp-0-0.asp,Aggregate_edge.lp,349,443,True,Standard,779.5404922962189,30.515721559524536,810.0562138557434,137052.0,0.0,122499.0,1375.0,36394.0,7267.0,121104.0,46390.0,59072.0,116.0,116.0,1.0,1.0,3.5925710201263428,3.5924790000000257,0.31406402587890625,0.0,0.3115808963775635,3.2785069942474365
2,026-tsp-0-0.asp,Aggregate_edge.lp,350,443,True,Standard,782.9558761119843,30.58903169631958,813.5449078083038,137795.0,0.0,123200.0,1379.0,36499.0,7288.0,121801.0,46524.0,58931.0,19.0,19.0,0.0,19.0,3.488693952560425,3.4886020000000144,0.07331013679504395,0.0,0.06694412231445312,3.415383815765381
2,026-tsp-0-0.asp,Aggregate_edge.lp,351,443,True,Standard,786.2447183132172,30.682661533355713,816.9273798465729,138540.0,0.0,123903.0,1383.0,36604.0,7309.0,122500.0,46658.0,59404.0,27.0,27.0,0.0,27.0,3.382472038269043,3.3823730000000296,0.09362983703613281,0.0,0.08669900894165039,3.28884220123291
2,026-tsp-0-0.asp,Aggregate_edge.lp,352,443,True,Standard,789.670538187027,30.763250589370728,820.4337887763977,139287.0,0.0,124608.0,1387.0,36709.0,7330.0,123201.0,46792.0,59481.0,19.0,19.0,0.0,19.0,3.506408929824829,3.506309999999985,0.08058905601501465,0.0,0.07330322265625,3.4258198738098145
2,026-tsp-0-0.asp,Aggregate_edge.lp,353,443,True,Standard,793.1038520336151,30.83953356742859,823.9433856010437,140036.0,0.0,125315.0,1391.0,36814.0,7351.0,123904.0,46926.0,59846.0,20.0,20.0,0.0,20.0,3.509596824645996,3.5094930000000204,0.07628297805786133,0.0,0.07005000114440918,3.4333138465881348
2,026-tsp-0-0.asp,Aggregate_edge.lp,354,443,True,Standard,796.5722849369049,30.915555477142334,827.4878404140472,140787.0,0.0,126024.0,1395.0,36919.0,7372.0,124609.0,47060.0,60094.0,20.0,20.0,0.0,20.0,3.54445481300354,3.5443669999999656,0.07602190971374512,0.0,0.06944990158081055,3.468432903289795
2,026-tsp-0-0.asp,Aggregate_edge.lp,355,443,True,Standard,799.9077818393707,30.997816562652588,830.9055984020233,141540.0,0.0,126735.0,1399.0,37024.0,7393.0,125316.0,47194.0,60612.0,20.0,20.0,0.0,20.0,3.417757987976074,3.4176729999999225,0.0822610855102539,0.0,0.07531309127807617,3.3354969024658203
2,026-tsp-0-0.asp,Aggregate_edge.lp,356,443,True,Standard,803.3782269954681,31.08041548728943,834.4586424827576,142295.0,0.0,127448.0,1403.0,37129.0,7414.0,126025.0,47328.0,60912.0,22.0,22.0,0.0,22.0,3.553044080734253,3.552938999999924,0.08259892463684082,0.0,0.07511782646179199,3.470445156097412
2,026-tsp-0-0.asp,Aggregate_edge.lp,357,443,True,Standard,806.7316839694977,31.161845445632935,837.8935294151306,143052.0,0.0,128163.0,1407.0,37234.0,7435.0,126736.0,47462.0,61523.0,21.0,21.0,0.0,21.0,3.434886932373047,3.434814000000074,0.08142995834350586,0.0,0.0743870735168457,3.353456974029541
2,026-tsp-0-0.asp,Aggregate_edge.lp,358,443,True,Standard,810.2241208553314,31.239425659179688,841.4635465145111,143811.0,0.0,128880.0,1411.0,37339.0,7456.0,127449.0,47596.0,61531.0,18.0,18.0,0.0,18.0,3.570017099380493,3.569924000000128,0.07758021354675293,0.0,0.07065606117248535,3.4924368858337402
2,026-tsp-0-0.asp,Aggregate_edge.lp,359,443,True,Standard,813.7230317592621,31.312671661376953,845.035703420639,144572.0,0.0,129599.0,1415.0,37444.0,7477.0,128164.0,47730.0,61616.0,19.0,19.0,0.0,19.0,3.5721569061279297,3.5720560000000887,0.07324600219726562,0.0,0.0664520263671875,3.498910903930664
2,026-tsp-0-0.asp,Aggregate_edge.lp,360,443,True,Standard,817.2490675449371,31.580634832382202,848.8297023773193,144620.0,0.0,130320.0,1420.0,35761.0,7141.0,128881.0,45722.0,62477.0,83.0,83.0,1.0,0.0,3.793998956680298,3.7938989999998967,0.267963171005249,0.0,0.26537418365478516,3.526035785675049
2,026-tsp-0-0.asp,Aggregate_edge.lp,361,443,True,Standard,820.836362361908,31.83541488647461,852.6717772483826,145383.0,0.0,131043.0,1424.0,35861.0,7161.0,129600.0,45850.0,62746.0,76.0,76.0,1.0,0.0,3.8420748710632324,3.84198600000002,0.2547800540924072,0.0,0.25229811668395996,3.587294816970825
2,026-tsp-0-0.asp,Aggregate_edge.lp,362,443,True,Standard,824.4953052997589,32.08251905441284,856.5778243541718,146148.0,0.0,131768.0,1428.0,35961.0,7181.0,130321.0,45978.0,66288.0,83.0,83.0,1.0,1.0,3.9060471057891846,3.905952999999954,0.24710416793823242,0.0,0.24339509010314941,3.658942937850952
2,026-tsp-0-0.asp,Aggregate_edge.lp,363,443,True,Standard,828.1722464561462,32.38445591926575,860.556702375412,146915.0,0.0,132495.0,1432.0,36061.0,7201.0,131044.0,46106.0,63691.0,87.0,87.0,1.0,0.0,3.9788780212402344,3.978778000000034,0.3019368648529053,0.0,0.2989950180053711,3.676941156387329
2,026-tsp-0-0.asp,Aggregate_edge.lp,364,443,True,Standard,831.869948387146,32.655916929244995,864.525865316391,147684.0,0.0,133224.0,1436.0,36161.0,7221.0,131769.0,46234.0,63991.0,78.0,78.0,1.0,0.0,3.969162940979004,3.9690499999999247,0.27146100997924805,0.0,0.2685990333557129,3.697701930999756
2,026-tsp-0-0.asp,Aggregate_edge.lp,365,443,True,Standard,835.571117401123,32.92620491981506,868.4973223209381,148455.0,0.0,133955.0,1440.0,36261.0,7241.0,132496.0,46362.0,64288.0,79.0,79.0,1.0,0.0,3.971457004547119,3.971335999999951,0.27028799057006836,0.0,0.2675759792327881,3.701169013977051
2,026-tsp-0-0.asp,Aggregate_edge.lp,366,443,True,Standard,839.1291353702545,33.20282793045044,872.331963300705,149228.0,0.0,134688.0,1444.0,36361.0,7261.0,133225.0,46490.0,64745.0,81.0,81.0,1.0,0.0,3.8346409797668457,3.834530000000086,0.276623010635376,0.0,0.27370119094848633,3.5580179691314697
2,026-tsp-0-0.asp,Aggregate_edge.lp,367,443,True,Standard,842.7164783477783,33.470043897628784,876.1865222454071,150003.0,0.0,135423.0,1448.0,36461.0,7281.0,133956.0,46618.0,64919.0,78.0,78.0,1.0,0.0,3.8545589447021484,3.8544440000000577,0.2672159671783447,0.0,0.26423215866088867,3.5873429775238037
2,026-tsp-0-0.asp,Aggregate_edge.lp,368,443,True,Standard,846.397084236145,33.761478900909424,880.1585631370544,150780.0,0.0,136160.0,1452.0,36561.0,7301.0,134689.0,46746.0,65572.0,87.0,87.0,1.0,0.0,3.972040891647339,3.9719199999999546,0.29143500328063965,0.0,0.28838205337524414,3.680605888366699
2,026-tsp-0-0.asp,Aggregate_edge.lp,369,443,True,Standard,850.0944232940674,34.08311104774475,884.1775343418121,151559.0,0.0,136899.0,1456.0,36661.0,7321.0,135424.0,46874.0,65933.0,96.0,96.0,1.0,0.0,4.01897120475769,4.018861000000015,0.32163214683532715,0.0,0.31803297996520996,3.6973390579223633
2,026-tsp-0-0.asp,Aggregate_edge.lp,370,443,True,Standard,853.7824802398682,34.430421113967896,888.2129013538361,152340.0,0.0,137640.0,1460.0,36761.0,7341.0,136161.0,47002.0,66512.0,103.0,103.0,1.0,0.0,4.035367012023926,4.035244000000034,0.34731006622314453,0.0,0.3444070816040039,3.6880569458007812
2,026-tsp-0-0.asp,Aggregate_edge.lp,371,443,True,Standard,857.4629693031311,34.75846004486084,892.221429347992,153123.0,0.0,138383.0,1464.0,36861.0,7361.0,136900.0,47130.0,66706.0,99.0,99.0,1.0,0.0,4.008527994155884,4.008424999999988,0.32803893089294434,0.0,0.3250141143798828,3.6804890632629395
2,026-tsp-0-0.asp,Aggregate_edge.lp,372,443,True,Standard,861.0942194461823,35.10933589935303,896.2035553455353,153908.0,0.0,139128.0,1468.0,36961.0,7381.0,137641.0,47258.0,67059.0,104.0,104.0,1.0,0.0,3.982125997543335,3.982034999999996,0.3508758544921875,0.0,0.3477630615234375,3.6312501430511475
2,026-tsp-0-0.asp,Aggregate_edge.lp,373,443,True,Standard,864.7801284790039,35.394696950912476,900.1748254299164,154695.0,0.0,139875.0,1472.0,37061.0,7401.0,138384.0,47386.0,67383.0,79.0,79.0,1.0,0.0,3.9712700843811035,3.9711670000000368,0.28536105155944824,0.0,0.2824418544769287,3.6859090328216553
2,026-tsp-0-0.asp,Aggregate_edge.lp,374,443,True,Standard,868.4381513595581,35.67454290390015,904.1126942634583,155484.0,0.0,140624.0,1476.0,37161.0,7421.0,139129.0,47514.0,68258.0,80.0,80.0,1.0,0.0,3.93786883354187,3.937763000000018,0.2798459529876709,0.0,0.276932954788208,3.658022880554199
2,026-tsp-0-0.asp,Aggregate_edge.lp,375,443,True,Standard,872.1673102378845,36.01962494850159,908.1869351863861,156275.0,0.0,141375.0,1480.0,37261.0,7441.0,139876.0,47642.0,68473.0,106.0,106.0,1.0,0.0,4.0742409229278564,4.074128999999971,0.34508204460144043,0.0,0.341839075088501,3.729158878326416
2,026-tsp-0-0.asp,Aggregate_edge.lp,376,443,True,Standard,875.8398921489716,36.4120409488678,912.2519330978394,157068.0,0.0,142128.0,1484.0,37361.0,7461.0,140625.0,47770.0,68868.0,121.0,121.0,1.0,0.0,4.064997911453247,4.064905999999951,0.39241600036621094,0.0,0.38934803009033203,3.672581911087036
2,026-tsp-0-0.asp,Aggregate_edge.lp,377,443,True,Standard,879.5312612056732,36.76802897453308,916.2992901802063,157863.0,0.0,142883.0,1488.0,37461.0,7481.0,141376.0,47898.0,68662.0,97.0,97.0,1.0,0.0,4.047357082366943,4.047268999999915,0.3559880256652832,0.0,0.3528590202331543,3.69136905670166
2,026-tsp-0-0.asp,Aggregate_edge.lp,378,443,True,Standard,883.223729133606,37.07096886634827,920.2946979999542,157909.0,0.0,143640.0,1493.0,35683.0,7126.0,142129.0,45776.0,69723.0,90.0,90.0,1.0,0.0,3.995407819747925,3.9953230000000985,0.30293989181518555,0.0,0.29987096786499023,3.6924679279327393
2,026-tsp-0-0.asp,Aggregate_edge.lp,379,443,True,Standard,886.9166400432587,37.392179012298584,924.3088190555573,158706.0,0.0,144399.0,1497.0,35778.0,7145.0,142884.0,45898.0,69923.0,87.0,87.0,1.0,4.0,4.014121055603027,4.0140290000000505,0.3212101459503174,0.0,0.3180689811706543,3.69291090965271
2,026-tsp-0-0.asp,Aggregate_edge.lp,380,443,True,Standard,890.8162240982056,37.677029848098755,928.4932539463043,159505.0,0.0,145160.0,1501.0,35873.0,7164.0,143641.0,46020.0,69811.0,77.0,77.0,1.0,0.0,4.18443489074707,4.184325999999942,0.2848508358001709,0.0,0.2816920280456543,3.8995840549468994
2,026-tsp-0-0.asp,Aggregate_edge.lp,381,443,True,Standard,894.6574740409851,38.07807493209839,932.7355489730835,160306.0,0.0,145923.0,1505.0,35968.0,7183.0,144400.0,46142.0,70405.0,111.0,111.0,1.0,1.0,4.242295026779175,4.242189000000053,0.4010450839996338,0.0,0.3970179557800293,3.841249942779541
2,026-tsp-0-0.asp,Aggregate_edge.lp,382,443,True,Standard,898.4195401668549,38.391939878463745,936.8114800453186,161109.0,0.0,146688.0,1509.0,36063.0,7202.0,145161.0,46264.0,70764.0,80.0,80.0,1.0,0.0,4.075931072235107,4.075816000000145,0.31386494636535645,0.0,0.31058502197265625,3.762066125869751
2,026-tsp-0-0.asp,Aggregate_edge.lp,383,443,True,Standard,902.3337652683258,38.73413276672363,941.0678980350494,161914.0,0.0,147455.0,1513.0,36158.0,7221.0,145924.0,46386.0,70949.0,96.0,96.0,1.0,0.0,4.256417989730835,4.2563019999998914,0.3421928882598877,0.0,0.3390209674835205,3.9142251014709473
2,026-tsp-0-0.asp,Aggregate_edge.lp,384,443,True,Standard,906.1247553825378,39.068652868270874,945.1934082508087,162721.0,0.0,148224.0,1517.0,36253.0,7240.0,146689.0,46508.0,71461.0,92.0,92.0,1.0,0.0,4.125510215759277,4.1254089999999906,0.3345201015472412,0.0,0.3313109874725342,3.790990114212036
2,026-tsp-0-0.asp,Aggregate_edge.lp,385,443,True,Standard,910.0722184181213,39.39313364028931,949.4653520584106,163530.0,0.0,148995.0,1521.0,36348.0,7259.0,147456.0,46630.0,71978.0,77.0,77.0,1.0,0.0,4.271943807601929,4.271855000000073,0.3244807720184326,0.0,0.3206470012664795,3.947463035583496
2,026-tsp-0-0.asp,Aggregate_edge.lp,386,443,True,Standard,913.9330065250397,39.72497749328613,953.6579840183258,164341.0,0.0,149768.0,1525.0,36443.0,7278.0,148225.0,46752.0,72627.0,92.0,92.0,1.0,0.0,4.192631959915161,4.192507999999975,0.33184385299682617,0.0,0.3286309242248535,3.860788106918335
2,026-tsp-0-0.asp,Aggregate_edge.lp,387,443,True,Standard,917.8944585323334,40.01975345611572,957.9142119884491,165154.0,0.0,150543.0,1529.0,36538.0,7297.0,148996.0,46874.0,72543.0,81.0,81.0,1.0,2.0,4.256227970123291,4.25612799999999,0.29477596282958984,0.0,0.29155993461608887,3.961452007293701
2,026-tsp-0-0.asp,Aggregate_edge.lp,388,443,True,Standard,921.781007528305,40.32272458076477,962.1037321090698,165969.0,0.0,151320.0,1533.0,36633.0,7316.0,149769.0,46996.0,72542.0,75.0,75.0,1.0,0.0,4.1895201206207275,4.189433000000008,0.30297112464904785,0.0,0.2997591495513916,3.8865489959716797
2,026-tsp-0-0.asp,Aggregate_edge.lp,389,443,True,Standard,925.6102735996246,40.627615451812744,966.2378890514374,166786.0,0.0,152099.0,1537.0,36728.0,7335.0,150544.0,47118.0,73435.0,79.0,79.0,1.0,0.0,4.134156942367554,4.134057000000098,0.30489087104797363,0.0,0.30181384086608887,3.82926607131958
2,026-tsp-0-0.asp,Aggregate_edge.lp,390,443,True,Standard,929.5788106918335,40.97863554954529,970.5574462413788,167605.0,0.0,152880.0,1541.0,36823.0,7354.0,151321.0,47240.0,74080.0,95.0,95.0,1.0,0.0,4.319557189941406,4.319451999999956,0.35102009773254395,0.0,0.3477599620819092,3.9685370922088623
2,026-tsp-0-0.asp,Aggregate_edge.lp,391,443,True,Standard,933.4322257041931,41.283355474472046,974.7155811786652,168426.0,0.0,153663.0,1545.0,36918.0,7373.0,152100.0,47362.0,74026.0,81.0,81.0,1.0,0.0,4.158134937286377,4.158046000000013,0.3047199249267578,0.0,0.3015918731689453,3.853415012359619
2,026-tsp-0-0.asp,Aggregate_edge.lp,392,443,True,Standard,937.4182527065277,41.8516526222229,979.2699053287506,169249.0,0.0,154448.0,1549.0,37013.0,7392.0,152881.0,47484.0,74751.0,162.0,162.0,1.0,0.0,4.554324150085449,4.5542050000000245,0.5682971477508545,0.0,0.5649969577789307,3.9860270023345947
2,026-tsp-0-0.asp,Aggregate_edge.lp,393,443,True,Standard,941.3847486972809,42.237401723861694,983.6221504211426,170074.0,0.0,155235.0,1553.0,37108.0,7411.0,153664.0,47606.0,74984.0,116.0,116.0,1.0,1.0,4.352245092391968,4.352133000000094,0.38574910163879395,0.0,0.38248109817504883,3.966495990753174
2,026-tsp-0-0.asp,Aggregate_edge.lp,394,443,True,Standard,945.4142796993256,42.5962176322937,988.0104973316193,170901.0,0.0,156024.0,1557.0,37203.0,7430.0,154449.0,47728.0,75907.0,102.0,102.0,1.0,0.0,4.388346910476685,4.388253999999961,0.35881590843200684,0.0,0.3553438186645508,4.029531002044678
2,026-tsp-0-0.asp,Aggregate_edge.lp,395,443,True,Standard,949.4538266658783,42.91664958000183,992.3704762458801,171730.0,0.0,156815.0,1561.0,37298.0,7449.0,155236.0,47850.0,75438.0,80.0,80.0,1.0,0.0,4.359978914260864,4.359887999999955,0.3204319477081299,0.0,0.3171579837799072,4.039546966552734
2,026-tsp-0-0.asp,Aggregate_edge.lp,396,443,True,Standard,953.3745477199554,43.25486445426941,996.6294121742249,172561.0,0.0,157608.0,1565.0,37393.0,7468.0,156025.0,47972.0,76210.0,83.0,83.0,1.0,0.0,4.258935928344727,4.258829999999989,0.3382148742675781,0.0,0.33481597900390625,3.9207210540771484
2,026-tsp-0-0.asp,Aggregate_edge.lp,397,443,True,Standard,957.4118087291718,43.572683572769165,1000.9844923019409,172605.0,0.0,158403.0,1570.0,35515.0,7093.0,156816.0,45730.0,76465.0,79.0,79.0,1.0,0.0,4.3550801277160645,4.354992000000038,0.31781911849975586,0.0,0.31443095207214355,4.037261009216309
2,026-tsp-0-0.asp,Aggregate_edge.lp,398,443,True,Standard,961.5060338973999,43.91604948043823,1005.4220833778381,173438.0,0.0,159200.0,1574.0,35605.0,7111.0,157609.0,45846.0,76927.0,92.0,92.0,1.0,0.0,4.437591075897217,4.4374939999999015,0.3433659076690674,0.0,0.3399817943572998,4.094225168228149
2,026-tsp-0-0.asp,Aggregate_edge.lp,399,443,True,Standard,965.4416129589081,44.263967514038086,1009.7055804729462,174273.0,0.0,159999.0,1578.0,35695.0,7129.0,158404.0,45962.0,76930.0,86.0,86.0,1.0,0.0,4.283497095108032,4.283391000000165,0.3479180335998535,0.0,0.34375500679016113,3.9355790615081787
2,026-tsp-0-0.asp,Aggregate_edge.lp,400,443,True,Standard,969.4664299488068,44.602333545684814,1014.0687634944916,175110.0,0.0,160800.0,1582.0,35785.0,7147.0,159201.0,46078.0,77892.0,80.0,80.0,1.0,0.0,4.36318302154541,4.363084000000072,0.3383660316467285,0.0,0.33245205879211426,4.024816989898682
2,026-tsp-0-0.asp,Aggregate_edge.lp,401,443,True,Standard,973.5367329120636,44.932602643966675,1018.4693355560303,175949.0,0.0,161603.0,1586.0,35875.0,7165.0,160000.0,46194.0,78106.0,86.0,86.0,1.0,0.0,4.400572061538696,4.400469000000044,0.33026909828186035,0.0,0.32698893547058105,4.070302963256836
2,026-tsp-0-0.asp,Aggregate_edge.lp,402,443,True,Standard,977.6434319019318,45.393677711486816,1023.0371096134186,176790.0,0.0,162408.0,1590.0,35965.0,7183.0,160801.0,46310.0,78621.0,117.0,117.0,1.0,0.0,4.567774057388306,4.567655000000059,0.4610750675201416,0.0,0.45740818977355957,4.106698989868164
2,026-tsp-0-0.asp,Aggregate_edge.lp,403,443,True,Standard,981.7307767868042,45.71694588661194,1027.4477226734161,177633.0,0.0,163215.0,1594.0,36055.0,7201.0,161604.0,46426.0,78817.0,76.0,76.0,1.0,0.0,4.410613059997559,4.410487000000103,0.32326817512512207,0.0,0.31904006004333496,4.0873448848724365
2,026-tsp-0-0.asp,Aggregate_edge.lp,404,443,True,Standard,985.852442741394,46.10609698295593,1031.95853972435,178478.0,0.0,164024.0,1598.0,36145.0,7219.0,162409.0,46542.0,79590.0,92.0,92.0,1.0,0.0,4.510817050933838,4.510727999999972,0.38915109634399414,0.0,0.3855159282684326,4.121665954589844
2,026-tsp-0-0.asp,Aggregate_edge.lp,405,443,True,Standard,989.9807608127594,46.455771923065186,1036.4365327358246,179325.0,0.0,164835.0,1602.0,36235.0,7237.0,163216.0,46658.0,79836.0,82.0,82.0,1.0,0.0,4.477993011474609,4.477877999999919,0.34967494010925293,0.0,0.345944881439209,4.1283180713653564
2,026-tsp-0-0.asp,Aggregate_edge.lp,406,443,True,Standard,994.1165058612823,46.83722496032715,1040.9537308216095,180174.0,0.0,165648.0,1606.0,36325.0,7255.0,164025.0,46774.0,80487.0,93.0,93.0,1.0,0.0,4.517198085784912,4.517110999999886,0.3814530372619629,0.0,0.3779451847076416,4.135745048522949
2,026-tsp-0-0.asp,Aggregate_edge.lp,407,443,True,Standard,998.2605197429657,47.24332904815674,1045.5038487911224,181025.0,0.0,166463.0,1610.0,36415.0,7273.0,164836.0,46890.0,80640.0,95.0,95.0,1.0,0.0,4.5501179695129395,4.550008999999818,0.40610408782958984,0.0,0.40239906311035156,4.14401388168335
2,026-tsp-0-0.asp,Aggregate_edge.lp,408,443,True,Standard,1002.3778946399689,47.580475091934204,1049.958369731903,181878.0,0.0,167280.0,1614.0,36505.0,7291.0,165649.0,47006.0,81060.0,77.0,77.0,1.0,0.0,4.45452094078064,4.454432000000224,0.3371460437774658,0.0,0.3328390121459961,4.117374897003174
2,026-tsp-0-0.asp,Aggregate_edge.lp,409,443,True,Standard,1006.521532535553,47.910654067993164,1054.4321866035461,182733.0,0.0,168099.0,1618.0,36595.0,7309.0,166464.0,47122.0,81132.0,76.0,76.0,1.0,0.0,4.473816871643066,4.473681999999826,0.33017897605895996,0.0,0.3267230987548828,4.1436378955841064
2,026-tsp-0-0.asp,Aggregate_edge.lp,410,443,True,Standard,1010.672182559967,48.36273121833801,1059.034913778305,183590.0,0.0,168920.0,1622.0,36685.0,7327.0,167281.0,47238.0,82031.0,112.0,112.0,1.0,0.0,4.602727174758911,4.602600999999822,0.45207715034484863,0.0,0.44849205017089844,4.1506500244140625
2,026-tsp-0-0.asp,Aggregate_edge.lp,411,443,True,Standard,1014.7890846729279,48.73096513748169,1063.5200498104095,184449.0,0.0,169743.0,1626.0,36775.0,7345.0,168100.0,47354.0,82661.0,84.0,84.0,1.0,0.0,4.485136032104492,4.485030000000052,0.36823391914367676,0.0,0.36455488204956055,4.116902112960815
2,026-tsp-0-0.asp,Aggregate_edge.lp,412,443,True,Standard,1018.9116287231445,49.05082607269287,1067.9624547958374,185310.0,0.0,170568.0,1630.0,36865.0,7363.0,168921.0,47470.0,82721.0,85.0,85.0,1.0,0.0,4.4424049854278564,4.442317000000003,0.31986093521118164,0.0,0.3159759044647217,4.122544050216675
2,026-tsp-0-0.asp,Aggregate_edge.lp,413,443,True,Standard,1023.0666446685791,49.38806509971619,1072.4547097682953,186173.0,0.0,171395.0,1634.0,36955.0,7381.0,169744.0,47586.0,82910.0,79.0,79.0,1.0,0.0,4.492254972457886,4.492151000000149,0.33723902702331543,0.0,0.33301615715026855,4.15501594543457
2,026-tsp-0-0.asp,Aggregate_edge.lp,414,443,True,Standard,1027.2274675369263,49.736640214920044,1076.9641077518463,187038.0,0.0,172224.0,1638.0,37045.0,7399.0,170569.0,47702.0,83000.0,74.0,74.0,1.0,0.0,4.509397983551025,4.5092829999998685,0.3485751152038574,0.0,0.3445720672607422,4.160822868347168
2,026-tsp-0-0.asp,Aggregate_edge.lp,415,443,True,Standard,1031.3599214553833,50.06188726425171,1081.421808719635,187905.0,0.0,173055.0,1642.0,37135.0,7417.0,171396.0,47818.0,83211.0,76.0,76.0,1.0,0.0,4.457700967788696,4.457589000000098,0.32524704933166504,0.0,0.32116007804870605,4.132453918457031
2,026-tsp-0-0.asp,Aggregate_edge.lp,416,443,True,Standard,1035.5017545223236,50.41890525817871,1085.9206597805023,188774.0,0.0,173888.0,1646.0,37225.0,7435.0,172225.0,47934.0,84448.0,81.0,81.0,1.0,0.0,4.49885106086731,4.49876600000016,0.35701799392700195,0.0,0.35341906547546387,4.141833066940308
2,026-tsp-0-0.asp,Aggregate_edge.lp,417,443,True,Standard,1039.6841185092926,50.84567427635193,1090.5297927856445,189645.0,0.0,174723.0,1650.0,37315.0,7453.0,173056.0,48050.0,84910.0,104.0,104.0,1.0,0.0,4.609133005142212,4.608988999999838,0.4267690181732178,0.0,0.42296600341796875,4.182363986968994
2,026-tsp-0-0.asp,Aggregate_edge.lp,418,443,True,Standard,1043.839831352234,51.21976947784424,1095.0596008300781,190518.0,0.0,175560.0,1654.0,37405.0,7471.0,173889.0,48166.0,85221.0,86.0,86.0,1.0,0.0,4.529808044433594,4.5297149999998965,0.37409520149230957,0.0,0.36971521377563477,4.155712842941284
